REGIAO:;CO
UF:;MS
ESTACAO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;151,35
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/09;0000 UTC;0;993;993;991,3;;25,8;19,8;29,6;25,8;23,7;19,8;71;66;70;104;9;2,5;
2026/02/09;0100 UTC;0;993,2;993,3;992,8;;23,5;19,8;25,8;23,5;20,1;19,3;80;70;80;147;6,1;,1;
2026/02/09;0200 UTC;0;993,2;993,6;993,1;;23,9;20,4;24;23,3;20,5;19,7;81;80;81;134;2,3;0;
2026/02/09;0300 UTC;0;993,1;993,4;992,8;;23,3;20;23,9;23,3;20,4;19,9;82;81;82;330;0;0;
2026/02/09;0400 UTC;0;993,2;993,2;992,9;;22,8;19,8;23,5;22,8;20,2;19,8;84;82;84;92;,6;0;
2026/02/09;0500 UTC;0;993;993,8;993;;23,1;20,1;23,3;22,8;20,4;19,8;84;83;83;217;3,4;0;
2026/02/09;0600 UTC;0;992,3;993;992,2;;22,8;19,8;23,2;22,8;20,2;19,8;84;83;84;310;,6;0;
2026/02/09;0700 UTC;0;991,9;992,3;991,8;;21,9;19,4;22,8;21,9;19,9;19,4;86;84;86;135;0;0;
2026/02/09;0800 UTC;0;991,9;991,9;991,8;;21,5;19,2;21,9;21,5;19,4;19,2;87;86;87;96;1,2;0;
2026/02/09;0900 UTC;0;992,3;992,3;991,9;;21,5;19,3;21,7;21,4;19,5;19,1;87;87;87;173;1,2;0;
2026/02/09;1000 UTC;0;992,8;992,8;992,3;12,3;21,4;19,3;21,5;21,1;19,3;18,9;88;87;88;68;0;0;
2026/02/09;1100 UTC;0;993,4;993,4;992,8;304,5;24,1;21,8;24,1;21,4;21,8;19,3;88;87;87;101;,3;0;
2026/02/09;1200 UTC;0;993,7;993,8;993,3;323;26,5;23;26,5;24;23;21,5;87;81;81;65;,9;0;
2026/02/09;1300 UTC;0;994;994;993,7;402,8;28,7;23;28,7;26,5;23,9;22,7;81;71;71;321;4,8;1,6;
2026/02/09;1400 UTC;0;993,8;994;993,7;463,6;30;23,9;30,4;28,7;24,4;22,9;72;69;70;333;5,2;,7;
2026/02/09;1500 UTC;0;993,4;993,8;993,4;596,2;31,4;24,4;31,6;29,6;24,9;23,2;70;64;66;313;4,8;,1;
2026/02/09;1600 UTC;0;992,6;993,4;992,6;1789,3;31,4;23,5;32,3;30,8;24,8;23,2;68;62;63;295;5,7;,8;
2026/02/09;1700 UTC;0;991,7;992,6;991,7;1585,9;32,6;24,6;32,9;31,1;25,4;23,2;65;61;63;276;5,7;,4;
2026/02/09;1800 UTC;0;990,5;991,7;990,5;544,1;33,4;24,2;33,9;32,5;25,4;23,7;63;58;59;146;4,1;0;
2026/02/09;1900 UTC;0;989,1;990,5;989,1;399,1;32,5;23,9;34,5;32,1;25;23,1;61;56;61;57;3,6;0;
2026/02/09;2000 UTC;0;988,9;989,2;988,8;300,9;32,6;23;34;32,3;25,1;22,7;61;56;57;149;2,3;0;
2026/02/09;2100 UTC;0;988,7;988,9;988,7;178,1;32,4;23,1;33,2;31,2;24;22,3;62;57;58;37;0;0;
2026/02/09;2200 UTC;0;989;989;988,6;100,3;31,2;22;32,4;31,1;23,2;21,8;59;57;58;110;0;0;
2026/02/09;2300 UTC;0;989,9;989,9;989;5,1;29,2;22,4;31,2;29,1;22,9;21,9;69;58;67;23;0;0;
2026/02/10;0000 UTC;0;990,8;990,9;989,9;;28,5;22,7;29,4;28,4;22,9;22,3;71;67;71;91;0;0;
2026/02/10;0100 UTC;0;991,2;991,2;990,8;;27,5;22,7;28,6;27,5;23;22,3;75;70;75;171;0;0;
2026/02/10;0200 UTC;0;992,4;992,4;991,2;;26,6;22,2;27,5;26,4;22,6;22;77;75;77;59;0;0;
2026/02/10;0300 UTC;0;992,7;992,8;992,4;;26,5;21,9;27,1;26,5;22,5;21,8;77;75;76;248;0;0;
2026/02/10;0400 UTC;0;992,2;992,7;992,2;;25,6;21,5;26,5;25,6;21,9;21,5;78;76;78;236;0;0;
2026/02/10;0500 UTC;0;991,9;992,2;991,9;;25,1;21,3;25,7;25,1;21,7;21,3;80;78;79;139;0;0;
2026/02/10;0600 UTC;0;991,4;991,9;991,4;;25;21,2;25,4;24,7;21,5;21,2;81;79;79;153;0;0;
2026/02/10;0700 UTC;0;991,4;991,5;991,1;;24,5;21,1;25;24;21,2;20,8;82;79;81;319;2,6;,2;
2026/02/10;0800 UTC;0;991,4;991,6;991,3;;24,3;20,4;25,3;24,3;21,2;20,4;81;78;79;315;3;0;
2026/02/10;0900 UTC;0;991,8;991,8;991,4;;23,7;20,5;24,3;23,7;20,6;20,4;82;79;82;317;0;0;
2026/02/10;1000 UTC;0;992,4;992,4;991,8;9,1;23,7;20,7;23,7;23,4;20,7;20,4;83;82;83;336;1,7;0;
2026/02/10;1100 UTC;0;993,2;993,3;992,4;340,4;26;22,3;26;23,7;22,3;20,7;84;80;80;11;2,1;,1;
2026/02/10;1200 UTC;0;994,1;994,1;993,2;330,3;27,3;22,4;27,3;26;22,8;21,7;80;74;74;341;7,3;2,6;
2026/02/10;1300 UTC;0;994,5;994,6;994;427,9;28,5;22,9;28,8;27,3;23,3;21,9;75;70;72;328;6,6;1,9;
2026/02/10;1400 UTC;0;994,5;994,6;994,5;542,3;29,8;24,1;30;28,3;24,1;22,1;72;69;72;335;5,3;1,2;
2026/02/10;1500 UTC;0;993,9;994,5;993,9;850,3;31,2;24,4;31,6;29,1;24,9;22,7;72;66;67;316;5,5;1;
2026/02/10;1600 UTC;0;993,6;993,9;993,6;1453,1;30,3;23,2;32,2;30,3;25,1;23,2;68;64;66;301;5,2;0;
2026/02/10;1700 UTC;0;992,7;993,6;992,7;1276,4;32,1;23,7;33,1;30,3;25,3;23,1;68;61;61;358;5,6;,2;
2026/02/10;1800 UTC;0;991,2;992,7;991,2;478,8;33,4;23,4;33,7;30,8;25;22,3;62;56;56;300;4,7;0;
2026/02/10;1900 UTC;0;990;991,2;990;365,6;34;23,3;34,1;32,9;23,8;22,3;57;53;54;281;3,1;0;
2026/02/10;2000 UTC;0;989,2;990;989,2;307,1;33,2;23;34,5;33;24,1;22,1;56;51;55;113;5,8;0;
2026/02/10;2100 UTC;0;989;989,2;988,9;149;30,9;22,7;33,9;30,9;23,7;22,2;62;53;62;271;3,4;0;
2026/02/10;2200 UTC;0;989,5;989,5;989;74,5;30,6;22,3;30,9;30,4;22,9;22,2;64;61;61;337;1,8;0;
2026/02/10;2300 UTC;0;989,6;989,6;989,4;6,4;28,2;21,9;30,7;28,2;22,2;21,7;68;61;68;33;2,1;0;
2026/02/11;0000 UTC;0;989,9;990;989,5;;27,4;21,5;28,3;27,4;22;21,4;70;68;70;2;2,6;0;
2026/02/11;0100 UTC;0;990,6;990,6;989,9;;26,7;21,4;27,5;26,6;21,5;21,2;73;70;73;70;,4;0;
2026/02/11;0200 UTC;0;991,2;991,3;990,6;;25,8;20,9;26,7;25,8;21,4;20,9;75;72;75;46;0;0;
2026/02/11;0300 UTC;0;991,8;991,8;991,2;;25,4;21;25,9;25,4;21,2;20,9;77;75;77;98;0;0;
2026/02/11;0400 UTC;0;991,8;991,9;991,7;;24,9;21,1;25,6;24,9;21,5;20,9;80;77;80;100;0;0;
2026/02/11;0500 UTC;0;991,5;991,8;991,5;;24,2;20,9;25;24,2;21,4;20,9;82;80;82;133;0;0;
2026/02/11;0600 UTC;0;991,2;991,5;991,2;;24,1;20,9;24,2;24;21;20,8;83;82;83;184;0;0;
2026/02/11;0700 UTC;0;991,1;991,2;991,1;;23,7;20,8;24,1;23,7;21;20,7;84;83;84;146;0;0;
2026/02/11;0800 UTC;0;991,5;991,5;991,1;;23,6;20,8;23,7;23,4;20,8;20,6;84;84;84;47;0;0;
2026/02/11;0900 UTC;0;992;992;991,5;;23,6;20,8;23,9;23,5;21,2;20,7;85;84;85;151;0;0;
2026/02/11;1000 UTC;0;992,8;992,8;992;13,3;25,1;22,2;25,1;23,4;22,3;20,8;85;84;84;359;4,9;,9;
2026/02/11;1100 UTC;0;994;994,1;992,8;156,4;26,3;22,8;26,3;25,1;22,8;22,4;84;81;81;347;7,8;2,3;
2026/02/11;1200 UTC;0;994,7;994,7;994;338,1;27;22,5;27,7;26,3;23,4;22,5;81;76;77;355;7,4;3,6;
2026/02/11;1300 UTC;0;994,7;994,9;994,7;459,5;28,6;23,4;29,1;27;24;22,8;77;74;74;346;6,6;2,4;
2026/02/11;1400 UTC;0;994,6;994,7;994,6;519;31,1;25,4;31,1;28,5;25,4;23,2;74;70;72;308;6,6;,8;
2026/02/11;1500 UTC;0;994,4;994,7;994,3;466,7;29,8;23,6;31,4;29,4;25,3;23,2;72;68;70;338;5,2;,8;
2026/02/11;1600 UTC;0;993,4;994,4;993,4;1750,9;32,5;24,6;32,7;29,7;25,7;23,7;71;62;63;292;5,5;2;
2026/02/11;1700 UTC;0;992,5;993,4;992,5;1521,5;33,5;24,9;34,1;32,4;26;24;65;60;61;326;4,9;,4;
2026/02/11;1800 UTC;0;991,4;992,5;991,4;461,9;34,2;25,1;34,4;32,1;25,7;23,3;63;57;59;303;4,9;,4;
2026/02/11;1900 UTC;0;990,7;991,5;990,7;410,8;33,6;24;34,5;33,4;25,2;23,2;60;55;57;328;5,3;,7;
2026/02/11;2000 UTC;0;990;990,7;990;323,8;34,8;24,6;34,9;33,5;25,4;23,1;59;53;55;263;4,9;,1;
2026/02/11;2100 UTC;0;990;990,1;990;278,7;33,2;23,5;34,9;32,6;24,3;22;59;51;57;264;3,6;0;
2026/02/11;2200 UTC;0;990,4;990,4;989,9;138,9;31,4;22,9;33,8;31,4;24;22,8;61;55;61;325;0;0;
2026/02/11;2300 UTC;0;990,8;990,8;990,3;8,9;29,5;22,6;31,4;29,5;23,2;22,1;67;61;66;95;0;0;
2026/02/12;0000 UTC;0;991,6;991,6;990,8;;28,2;22,2;29,9;28,2;22,6;22;70;65;70;44;0;0;
2026/02/12;0100 UTC;0;992,3;992,3;991,6;;27,4;22,2;28,2;27,4;22,3;22;73;70;73;73;0;0;
2026/02/12;0200 UTC;0;992,6;992,6;992,3;;26,7;21,7;27,5;26,7;22,3;21,7;74;73;74;51;0;0;
2026/02/12;0300 UTC;0;992,6;992,8;992,6;;26,3;21,9;26,9;26,3;22,1;21,7;77;74;77;151;0;0;
2026/02/12;0400 UTC;0;992,5;992,7;992,4;;25,7;21,8;26,3;25,7;22;21,5;79;77;79;161;0;0;
2026/02/12;0500 UTC;0;992,3;992,5;992,3;;25,8;21,9;25,9;25,5;21,9;21,6;80;79;79;115;0;0;
2026/02/12;0600 UTC;0;992,5;992,6;992,2;,1;26,2;22,2;26,3;25,4;22,5;21,6;80;79;79;111;0;0;
2026/02/12;0700 UTC;0;992,3;992,5;992,2;;25,7;21,8;26,2;25,7;22,1;21,8;79;79;79;314;0;0;
2026/02/12;0800 UTC;0;992,5;992,5;992,3;;26,1;21,9;26,1;25,5;22,2;21,8;81;78;78;328;0;0;
2026/02/12;0900 UTC;0;993,1;993,1;992,5;;25,8;20,9;26,7;25,8;22,1;20,9;78;73;74;304;4,1;0;
2026/02/12;1000 UTC;0;993,8;993,8;993,1;10,1;25,4;21,1;26;25,3;21,3;20,9;77;74;77;304;4,5;0;
2026/02/12;1100 UTC;0;994,8;994,8;993,8;87,7;26,1;21,8;26,3;25,4;22,1;21,1;78;77;77;312;1,9;0;
2026/02/12;1200 UTC;0;994,8;994,8;994,7;262,6;27,5;22,5;28,2;26,1;23,3;21,8;78;74;74;333;7,5;2,1;
2026/02/12;1300 UTC;0;994,7;994,9;994,7;427,4;29,9;24,2;29,9;27,3;24,5;22,3;75;71;72;344;7,3;3,3;
2026/02/12;1400 UTC;0;994,9;994,9;994,7;543;29,6;23,7;31,2;29,3;25,3;23,2;72;68;70;326;7;2;
2026/02/12;1500 UTC;0;994,3;994,9;994,3;795,9;31,6;24,9;31,7;29,4;25,5;23,4;71;66;68;333;8,1;2,8;
2026/02/12;1600 UTC;0;993,4;994,3;993,4;1266,4;29,5;24,5;32,5;28,7;25,6;22;74;65;74;289;8,2;,5;
2026/02/12;1700 UTC;0;992,3;993,4;992,3;1152,9;30,8;23,7;32,5;29,5;25,9;22,3;75;64;66;358;8,9;1,8;
2026/02/12;1800 UTC;0;991,3;992,3;991,3;598,3;33,1;24,8;33,5;30,6;25,8;23,3;66;62;62;300;6,1;1,4;
2026/02/12;1900 UTC;0;990,4;991,3;990,4;484,2;32,6;24,2;34,5;32,2;25,5;22,8;63;56;61;350;7,1;,1;
2026/02/12;2000 UTC;0;990,3;990,5;990,1;404,2;33,1;24,3;34,3;32,4;24,8;23,5;62;56;60;347;6,7;0;
2026/02/12;2100 UTC;0;990,3;990,4;990,1;198,4;30,8;23,7;33,2;30,8;24,4;23,7;66;60;66;63;4,1;,7;
2026/02/12;2200 UTC;0;990,8;990,8;990,3;102,7;29,4;23,3;30,8;29,4;23,8;23,3;70;66;70;115;4,3;0;
2026/02/12;2300 UTC;0;992;992;990,8;6,3;28,5;23,2;29,4;28,4;23,5;23,1;74;70;73;57;0;0;
2026/02/13;0000 UTC;0;993;993;992;;27,4;22,9;28,5;27,4;23,2;22,5;76;73;76;119;0;0;
2026/02/13;0100 UTC;0;994,1;994,1;992,9;;27,4;22,6;27,7;27,4;23;22,6;76;75;75;113;0;0;
2026/02/13;0200 UTC;0;994,8;994,8;994,1;;27,8;22,9;27,8;27,3;23;22,5;76;75;75;59;0;0;
2026/02/13;0300 UTC;0;995,1;995,1;994,8;;27;21,9;27,8;27;22,9;21,9;75;73;73;153;0;0;
2026/02/13;0400 UTC;0;995,1;995,2;995;;26,9;22,3;27,2;26,6;22,5;21,9;76;73;76;117;0;0;
2026/02/13;0500 UTC;0;995;995,2;995;;26,5;22,2;27,1;26,4;22,4;22;77;75;77;31;0;0;
2026/02/13;0600 UTC;0;994,6;995,1;994,6;;26,5;22,3;26,9;26,4;22,6;22,1;78;77;77;32;0;0;
2026/02/13;0700 UTC;0;994,7;994,7;994,5;;27,1;22,2;27,5;26,5;22,8;22,2;78;74;75;9;8,3;1,7;
2026/02/13;0800 UTC;0;994,9;994,9;994,7;;26,3;21,9;27,1;26,2;22,2;21,9;77;75;77;12;6,1;,1;
2026/02/13;0900 UTC;0;995;995,1;994,9;;25,8;21,8;26,4;25,8;22,1;21,7;78;77;78;7;3,6;0;
2026/02/13;1000 UTC;0;995,7;995,7;995;7,7;25,9;21,9;25,9;25,7;21,9;21,8;79;78;79;13;4,3;,9;
2026/02/13;1100 UTC;0;996,1;996,1;995,7;80,1;26,5;22,7;26,5;25,9;22,7;21,9;79;79;79;5;5;1,8;
2026/02/13;1200 UTC;0;996,9;996,9;996,1;270;27,6;23,1;27,8;26,4;23,4;22,6;80;76;77;351;7,4;3,6;
2026/02/13;1300 UTC;0;997,3;997,3;997;368,8;28,4;23,4;28,9;27,2;24,3;22,6;79;75;75;360;7,6;3,7;
2026/02/13;1400 UTC;0;997,9;998,1;997,3;467;28;23,1;29,2;27,3;24,4;22,6;77;73;75;358;9,1;4,5;
2026/02/13;1500 UTC;0;997,7;997,9;997,6;393,7;27,1;22,3;28,2;27,1;23,3;22,3;75;74;75;7;9,5;5,3;
2026/02/13;1600 UTC;0;997,3;997,7;997,3;245,1;24,4;20,4;27,4;24,4;23,1;20,2;78;74;78;10;16,3;6,1;
2026/02/13;1700 UTC;0;996,2;997,3;996,2;324,3;25,2;20,8;25,2;24,4;20,9;20,4;79;77;77;358;11,2;3,7;
2026/02/13;1800 UTC;0;995,3;996,2;995,2;362,4;25,2;20,8;25,3;24,8;20,9;20,3;77;76;76;358;9,2;3,5;
2026/02/13;1900 UTC;0;995,2;995,3;995,2;201,5;24,7;20,5;25,5;24,7;21;20,5;78;75;78;9;7,6;2,3;
2026/02/13;2000 UTC;0;994,8;995,2;994,8;147,8;25,1;21,2;25,1;24,5;21,3;20,4;80;78;79;16;5,8;1,1;
2026/02/13;2100 UTC;0;994,9;994,9;994,7;161,7;25,1;20,4;25,4;25;21,3;20,3;79;74;75;344;6,4;,9;
2026/02/13;2200 UTC;0;995,6;995,6;994,9;55,6;24,8;20,2;25,2;24,8;20,4;20,1;76;75;76;318;3,7;0;
2026/02/13;2300 UTC;0;995,8;996;995,6;1,7;24,6;20,2;24,8;24,6;20,2;20,1;76;75;76;17;2,3;0;
2026/02/14;0000 UTC;0;996,4;996,4;995,8;;24,4;20,4;24,7;24,3;20,4;20,2;78;76;78;48;4;,9;
2026/02/14;0100 UTC;0;996,9;996,9;996,4;;23,6;19,9;24,4;23,6;20,4;19,9;80;78;80;120;3,2;0;
2026/02/14;0200 UTC;0;997,3;997,3;996,9;;23,1;19,8;23,6;23,1;20,1;19,8;82;80;82;83;,2;0;
2026/02/14;0300 UTC;0;997;997,3;997;;22,9;19,9;23,3;22,9;20,2;19,8;83;82;83;99;2,1;0;
2026/02/14;0400 UTC;0;997,3;997,3;997;;22,6;20;23;22,6;20,1;19,9;85;83;85;73;0;0;
2026/02/14;0500 UTC;0;996,3;997,3;996,3;;22,4;19,9;22,7;22,4;20,1;19,9;86;85;86;133;0;0;
2026/02/14;0600 UTC;0;996;996,3;996;;22,3;19,8;22,5;22,3;19,9;19,8;86;86;86;227;0;0;
2026/02/14;0700 UTC;0;995,8;996,1;995,8;;22,5;20,1;22,6;22,2;20,3;19,8;87;86;87;300;0;0;
2026/02/14;0800 UTC;0;996,1;996,1;995,7;;22,2;19,9;22,5;22,1;20,2;19,8;87;87;87;64;0;0;
2026/02/14;0900 UTC;0;996,1;996,2;995,9;;21,9;19,6;22,3;21,9;20;19,6;87;87;87;96;,7;0;
2026/02/14;1000 UTC;0;996,4;996,4;996;8,2;22;19,9;22;21,8;19,9;19,6;87;87;87;232;0;0;
2026/02/14;1100 UTC;0;997;997;996,4;66,8;22,7;20,5;22,7;22;20,6;19,9;88;87;88;107;0;0;
2026/02/14;1200 UTC;0;997,3;997,3;996,9;175,2;25,6;23,1;25,6;22,6;23,1;20,5;88;87;87;107;2,4;,1;
2026/02/14;1300 UTC;0;997,7;997,7;997,3;431;27;22,3;27,5;25,2;23,9;22,3;87;76;76;25;1,7;0;
2026/02/14;1400 UTC;0;997,6;997,7;997,6;383;28,6;22,9;28,8;26,9;23,8;22,3;77;71;71;35;3,9;1,2;
2026/02/14;1500 UTC;0;997,2;997,6;997,2;588,5;30,5;23,3;30,9;28,5;24,3;22,4;72;65;65;360;8;1,9;
2026/02/14;1600 UTC;0;996,6;997,2;996,6;900;31,2;23,6;31,2;30,4;24;22,6;66;63;64;325;9,8;,8;
2026/02/14;1700 UTC;0;995,6;996,6;995,6;816;31,8;23,5;32;30,6;24,2;22,5;64;60;62;317;6,2;,2;
2026/02/14;1800 UTC;0;994,5;995,6;994,5;501,1;33,3;24,3;33,3;30,7;24,3;22,2;63;59;60;334;7;1,2;
2026/02/14;1900 UTC;0;993,7;994,5;993,7;436,8;32,6;22,9;33,7;31,1;24,5;21,7;60;56;57;9;8,5;1,2;
2026/02/14;2000 UTC;0;993;993,7;992,9;364,9;32,3;22,2;33,8;31,7;24,2;22,1;58;55;55;18;8,5;2,3;
2026/02/14;2100 UTC;0;992,8;993;992,7;547,1;32,7;22;32,7;31,8;22,4;21,1;56;53;54;302;6,2;,5;
2026/02/14;2200 UTC;0;993;993;992,8;80,3;30,6;21;32,8;30,4;22,1;20,5;58;53;57;5;3,5;,2;
2026/02/14;2300 UTC;0;993,7;993,7;993;4,4;28,6;20,9;30,6;28,4;21;20,6;63;57;63;263;2,5;0;
2026/02/15;0000 UTC;0;994,3;994,3;993,7;;27;20,7;28,6;26,9;21,4;20,6;69;63;69;191;0;0;
2026/02/15;0100 UTC;0;995;995;994,3;;26,1;20,7;27;26,1;21,2;20,7;72;69;72;136;0;0;
2026/02/15;0200 UTC;0;995,6;995,6;995;;25,4;20,9;26,1;25,3;21;20,5;77;72;76;166;0;0;
2026/02/15;0300 UTC;0;995,6;995,8;995,6;;24,7;20,6;25,4;24,6;21;20,4;78;76;78;177;0;0;
2026/02/15;0400 UTC;0;995,5;995,7;995,5;;24,1;20,7;24,7;23,9;20,7;20,2;81;78;81;186;0;0;
2026/02/15;0500 UTC;0;995;995,5;995;;23,2;20,1;24,1;23,2;20,7;20,1;83;81;83;143;0;0;
2026/02/15;0600 UTC;0;994,5;995;994,5;;22,9;20;23,3;22,8;20,3;19,8;84;83;84;116;0;0;
2026/02/15;0700 UTC;0;994,1;994,5;994;;23,1;20,3;23,2;22,8;20,4;19,9;84;84;84;180;0;0;
2026/02/15;0800 UTC;0;993,8;994,1;993,8;;22,7;20;23,1;22,6;20,3;19,9;85;84;85;166;0;0;
2026/02/15;0900 UTC;0;994,5;994,5;993,8;;22,5;19,9;22,7;22,4;20,1;19,9;86;85;86;82;0;0;
2026/02/15;1000 UTC;0;994,9;994,9;994,5;10,2;22,8;20,2;22,9;22,4;20,3;19,9;86;85;86;155;0;0;
2026/02/15;1100 UTC;0;995,6;995,7;994,9;168,3;24,9;22,3;24,9;22,8;22,3;20,3;86;85;85;108;0;0;
2026/02/15;1200 UTC;0;996;996;995,6;297,1;28,2;24,5;28,2;24,9;24,5;22,3;85;80;80;121;0;0;
2026/02/15;1300 UTC;0;996,1;996,1;996;450,7;31,2;25,7;31,2;28,2;25,8;24,1;80;72;73;107;0;0;
2026/02/15;1400 UTC;0;996,3;996,3;996,1;403,9;32,3;25;33,2;31,2;27,2;24,8;73;65;65;219;0;0;
2026/02/15;1500 UTC;0;995,6;996,3;995,5;551;34,2;25;34,7;32,3;26,8;25;67;59;59;23;5,5;2,3;
2026/02/15;1600 UTC;0;995,2;995,6;995,2;1059,4;35;25,6;35;34,1;26;24,4;61;57;58;50;6,1;,9;
2026/02/15;1700 UTC;0;994,5;995,2;994,5;978,7;34;24,3;36,2;33,2;26,7;24;61;55;57;346;7,7;2,4;
2026/02/15;1800 UTC;0;993,6;994,5;993,6;540,4;34,4;24,4;35,8;33,6;26,4;23,5;60;55;56;340;7,3;,4;
2026/02/15;1900 UTC;0;992,9;993,6;992,9;411,1;34,6;24,4;36,1;34,1;26,4;23,6;59;54;56;358;5,6;,3;
2026/02/15;2000 UTC;0;992,4;992,9;992,4;329,1;34,5;25,2;35;33,6;25,5;24;61;56;59;57;6;,2;
2026/02/15;2100 UTC;0;992;992,4;991,8;339,7;33,2;23,4;34,7;33,2;25,3;23,2;59;55;57;278;4,5;0;
2026/02/15;2200 UTC;0;992,2;992,3;992;43,8;31,4;23,6;33,2;31,3;23,6;23,1;64;57;64;272;2,8;0;
2026/02/15;2300 UTC;0;992,6;992,6;992,2;1,8;29,7;23;31,4;29,7;23,6;22,9;68;63;68;186;0;0;
2026/02/16;0000 UTC;0;993,2;993,2;992,6;;29,1;23,1;29,9;29;23,6;23;71;68;70;147;0;0;
2026/02/16;0100 UTC;0;994,1;994,1;993,2;;28;23,2;29,1;28;23,4;23;76;70;76;164;0;0;
2026/02/16;0200 UTC;0;994,8;994,8;994,1;;27,1;23,2;28;27;23,2;22,8;79;75;79;10;0;0;
2026/02/16;0300 UTC;0;995,4;995,4;994,8;;26,5;23;27,6;26,3;23,5;22,8;81;78;81;126;0;0;
2026/02/16;0400 UTC;0;994,9;995,4;994,9;;25,8;22,3;26,5;25,7;23;22,2;82;81;81;136;0;0;
2026/02/16;0500 UTC;0;994,4;994,9;994,4;;25,2;21,9;25,9;25,2;22,4;21,9;82;81;82;143;0;0;
2026/02/16;0600 UTC;0;994,3;994,4;994,2;;24,9;21,7;25,2;24,9;22;21,7;83;82;83;134;0;0;
2026/02/16;0700 UTC;0;993,7;994,4;993,7;;24,5;21,6;24,9;24,5;21,9;21,5;84;83;84;130;0;0;
2026/02/16;0800 UTC;0;993,8;993,8;993,6;;24,3;21,7;24,5;24,2;21,8;21,5;85;84;85;281;0;0;
2026/02/16;0900 UTC;0;994,3;994,3;993,8;;24,2;21,4;24,7;24,1;22;21,3;85;84;84;104;0;0;
2026/02/16;1000 UTC;0;995,3;995,3;994,3;7,8;24,4;21,6;24,5;24,2;21,6;21,4;84;84;84;324;0;0;
2026/02/16;1100 UTC;0;996,1;996,1;995,2;230,4;26,3;23,1;26,5;24,4;23,4;21,6;85;82;83;138;2,6;0;
2026/02/16;1200 UTC;0;996,8;996,9;996,1;313,2;28,6;24,8;28,7;26,3;25,2;23,3;83;80;80;295;1,4;0;
2026/02/16;1300 UTC;0;996,9;997;996,7;541,8;31,5;26,5;31,7;28,6;27,1;24,8;80;74;75;327;1,4;0;
2026/02/16;1400 UTC;0;996,5;996,9;996,5;425,5;33;26,3;33,5;31,5;27,1;26,1;75;67;68;77;2,7;0;
2026/02/16;1500 UTC;0;996;996,5;996;450,3;34,7;26,8;34,8;33;27,5;25,7;69;63;64;111;4;0;
2026/02/16;1600 UTC;0;995,4;996;995,4;547,6;35,7;27,2;35,7;34,5;27,6;25,9;65;61;62;318;3,3;0;
2026/02/16;1700 UTC;0;994,5;995,4;994,5;732,3;33,7;25;36,7;33,7;28,1;25;62;58;60;343;4,5;0;
2026/02/16;1800 UTC;0;993,8;994,5;993,8;309,6;36,2;26,5;36,6;33,1;28,1;25;66;57;57;246;2,6;0;
2026/02/16;1900 UTC;0;992,7;993,8;992,7;405,4;36,5;26,5;37,2;35;27,2;25,1;59;55;57;300;4,5;,3;
2026/02/16;2000 UTC;0;992,2;992,7;992,2;403,8;36;25,9;37,1;35,3;27,1;25,5;59;55;56;309;4,8;,9;
2026/02/16;2100 UTC;0;992,1;992,4;992;524,3;33,9;24,8;37;33,9;27,2;24,5;59;54;59;326;4,7;0;
2026/02/16;2200 UTC;0;992,4;992,4;992,1;45,1;32,5;24,9;33,9;32,5;25,2;24,7;64;59;64;5;0;0;
2026/02/16;2300 UTC;0;992,6;992,7;992,4;;30,8;24,5;32,4;30,8;25;24,4;70;64;69;61;0;0;
2026/02/17;0000 UTC;0;993,1;993,1;992,6;;30,2;24,3;30,8;30;24,5;24;71;69;71;179;0;0;
2026/02/17;0100 UTC;0;994,3;994,3;993,1;;29;23,7;30,2;28,7;24,2;23,5;75;70;73;146;0;0;
2026/02/17;0200 UTC;0;995;995;994,3;;28,6;24,1;29,3;28,2;24,1;23,4;77;72;77;120;0;0;
2026/02/17;0300 UTC;0;995,3;995,4;995;;27,8;23,3;28,6;27,8;24,1;23,3;79;76;76;172;1,5;0;
2026/02/17;0400 UTC;0;994,6;995,4;994,6;;26,8;22,8;27,8;26,7;23,2;22,6;79;76;79;100;0;0;
2026/02/17;0500 UTC;0;994,2;994,8;994,2;;26,4;22,3;27,2;26,4;22,9;22,3;79;77;78;120;0;0;
