REGIAO:;S
UF:;RS
ESTACAO:;LAVRAS DO SUL
CODIGO (WMO):;B853
LATITUDE:;-30,7886111
LONGITUDE:;-53,89416666
ALTITUDE:;390
DATA DE FUNDACAO:;30/04/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/08;0200 UTC;0;955,8;956,8;953,7;0;14,4;14,1;14,7;14;14,4;13,6;99;98;98;240;14,4;8,5;
2026/05/08;0300 UTC;2,2;957,3;958,3;956,5;0;13,3;12,8;13,9;12,8;13,6;12,3;99;96;97;252;12,1;7,5;
2026/05/08;0400 UTC;2,2;958,5;959,3;957,3;0;12,7;11,9;13;12,4;12,2;11,6;98;94;96;282;6,6;4,3;
2026/05/08;0500 UTC;2;958,5;959;957,9;0;12,3;11,8;12,8;12,1;12,3;11,1;98;95;98;284;11,8;7,9;
2026/05/08;0600 UTC;0;958,4;958,7;957,9;0;11,7;10,4;12,2;11,1;11,2;9,2;95;91;93;259;12,6;8,2;
2026/05/08;0700 UTC;0;958,9;959,3;958,3;0;10,4;8,3;11;10;9,3;8;92;87;90;268;8,7;5,6;
2026/05/08;0800 UTC;0;959;959,3;958,6;0;9,8;8;10,6;9,5;8,7;7,6;93;89;91;275;12;7,5;
2026/05/08;0900 UTC;0;959,7;960;959,3;0;9,2;7,8;9,9;8,8;8,6;7,6;94;91;93;293;9,8;7,1;
2026/05/08;1000 UTC;0;960;960,3;959,7;0;8,8;7,7;9,6;8,7;8,4;7,5;96;93;94;296;12,6;8,2;
2026/05/08;1100 UTC;0;960,5;960,8;960,1;85;8,9;7,5;9,4;8,7;8,2;7,2;95;91;93;285;12,1;7,1;
2026/05/08;1200 UTC;0;961,2;961,7;960,7;336,8;9;7;9,8;8,7;8,2;6,4;92;86;90;289;13;7,7;
2026/05/08;1300 UTC;,2;962,2;962,9;961,6;692,9;9,7;6,5;10;9,1;7,1;6;88;81;84;285;12,8;7,4;
2026/05/08;1400 UTC;0;962,7;963;962,2;1825;10,6;5;11,6;9,7;6,6;4,1;83;63;72;277;14;8,2;
2026/05/08;1500 UTC;0;962,5;962,8;962,2;2362,3;12,2;3,5;12,8;11,7;4,7;2,2;64;50;57;286;16,1;10,5;
2026/05/08;1600 UTC;0;962,4;962,7;962,1;2331,8;12,6;3,7;13,3;11,8;4,7;2,4;61;52;56;291;14,6;10;
2026/05/08;1700 UTC;0;961,9;962,3;961,5;1829,6;12,6;4,1;13,8;11,6;5,1;3,5;61;52;57;283;14,4;9,8;
2026/05/08;1800 UTC;0;961,8;962,1;961,4;1561,6;12,5;3,1;13,5;11,7;4,1;2,5;59;46;53;280;13,1;8,8;
2026/05/08;1900 UTC;0;961,9;962,1;961,4;1446,1;12,7;2,6;13,2;12,3;3,5;2;52;46;50;287;14,9;9;
2026/05/08;2000 UTC;0;962,4;962,8;961,6;743,4;11,9;1,3;12,6;11,4;2,8;,5;51;44;47;291;13,7;8,6;
2026/05/08;2100 UTC;0;963;963,2;962,7;125,6;10,6;,7;11,5;9,6;1,4;,4;56;46;51;287;7,8;5,1;
2026/05/08;2200 UTC;0;963,4;963,7;963;0;8,7;1,1;9,5;8;1,6;,7;68;56;62;299;5,8;4,1;
2026/05/08;2300 UTC;0;964;964,4;963,6;0;8,2;1,6;8,7;8;2,3;1,3;68;65;67;297;7;5;
2026/05/09;0000 UTC;;;;;;;;;;;;;;;;;;
2026/05/09;0100 UTC;0;965,5;965,9;965,1;0;7,6;1,9;8,3;7,3;2,5;1,6;74;70;71;286;6,4;4,5;
2026/05/09;0200 UTC;0;965,8;966;965,6;0;7,8;2;8;7,6;2,2;1,7;72;69;71;277;7;4,9;
2026/05/09;0300 UTC;0;966,3;966,6;965,9;0;7,7;1,8;8,1;7,4;2,1;1,6;72;69;70;279;7;4,9;
2026/05/09;0400 UTC;0;966,2;966,5;965,9;0;7,4;1,6;7,9;7,2;2;1,2;73;68;71;274;7,2;5,5;
2026/05/09;0500 UTC;0;966,7;967,2;966,2;0;7,5;1,4;8,5;7,2;2,3;1,2;72;68;70;268;8,5;5,3;
2026/05/09;0600 UTC;0;967,4;967,7;966,9;0;7,3;1,3;8,5;6,9;2,4;,9;71;69;70;270;8,1;4,8;
2026/05/09;0700 UTC;0;967,4;967,7;967,1;0;6,9;,5;7,6;6,5;1,2;,1;70;67;68;272;7;4,7;
2026/05/09;0800 UTC;0;967,6;967,9;967,4;0;6,6;,6;8;6,1;2;,3;74;68;70;285;5,9;3,8;
2026/05/09;0900 UTC;0;967,6;967,7;967,5;0;5;1,6;5,1;4,7;1,6;1,4;83;82;83;298;6,8;5,4;
2026/05/09;1000 UTC;0;968;968,3;967,8;0;5,6;1,3;6,8;5;3,6;,8;84;73;78;291;5,9;4,1;
2026/05/09;1100 UTC;0;968,5;968,7;968,2;67;5,7;1,8;7,8;5,1;3,2;,7;85;73;80;303;5,4;3,5;
2026/05/09;1200 UTC;0;968,7;969;968,4;513,4;6,6;2,2;7,8;5,6;2,8;1,7;82;74;78;322;7,3;4,2;
2026/05/09;1300 UTC;0;969,6;970,3;969,1;1139,8;8,4;2,8;10,3;7,3;3,7;2,1;77;60;72;302;10,3;6,6;
2026/05/09;1400 UTC;0;970,3;970,6;970;1453,5;10,4;1,3;11,3;9,8;2,7;0;64;49;55;277;9,4;6,1;
2026/05/09;1500 UTC;0;970,9;971,4;970,5;2129;11,2;1;11,8;10;2;-,4;55;41;49;279;11,6;7,4;
2026/05/09;1600 UTC;0;971,1;971,4;970,7;2439,1;11,5;1,8;12,6;10,3;2,9;,7;59;47;51;266;12;7;
2026/05/09;1700 UTC;0;971;971,4;970,7;2279,5;11;2,8;11,6;10,4;3,6;2;64;55;59;258;11,2;7;
2026/05/09;1800 UTC;0;971,1;971,3;970,9;1716,3;10,8;3,6;11,5;10,1;4,1;2,9;68;61;64;255;11,2;7,1;
2026/05/09;1900 UTC;0;971,1;971,5;970,9;464;9,4;3,7;10,7;8,9;5;3,3;77;67;72;268;8;5,1;
2026/05/09;2000 UTC;0;971,8;972;971,4;169,5;9;4,4;10,7;8,8;6,1;3,9;79;75;77;279;6,9;5,1;
2026/05/09;2100 UTC;0;972;972,2;971,8;43,7;8,6;5;9,9;8,2;6,7;4,4;86;77;82;278;6,8;4,6;
2026/05/09;2200 UTC;0;972,2;972,4;972,1;0;7,8;5,7;9,5;7,3;6,7;5,2;94;85;89;294;8,2;5,5;
2026/05/09;2300 UTC;0;972,5;972,8;972,3;0;7,7;6,2;9,1;7,2;7,5;5,9;94;90;93;272;8,9;6;
2026/05/10;0000 UTC;0;973,4;974;972,8;0;7,9;6,5;8,4;7,8;7,2;6,1;95;91;93;271;8,2;6;
2026/05/10;0100 UTC;0;974,4;974,7;973,9;0;7,7;6,6;8,4;7,5;7,3;6,2;96;92;94;257;9,2;6,2;
2026/05/10;0200 UTC;0;974,8;975;974,6;0;7,3;6,1;8;7;6,7;5,6;96;93;94;260;9,6;6;
2026/05/10;0300 UTC;0;975,1;975,3;974,9;0;7;5,8;8,5;6,8;7,4;5,5;95;93;94;262;8,6;5,7;
2026/05/10;0400 UTC;;;;;;;;;;;;;;;;;;
2026/05/10;0500 UTC;;;;;;;;;;;;;;;;;;
2026/05/10;0600 UTC;;;;;;;;;;;;;;;;;;
2026/05/10;0700 UTC;0;974,9;975;974,8;0;6,6;5,4;7,9;6,3;6,8;5,2;96;93;94;255;6,8;4,2;
2026/05/10;0800 UTC;0;974,8;975;974,7;0;6,8;5,4;7,4;6,5;5,9;5,2;95;92;93;246;7,4;4,8;
2026/05/10;0900 UTC;0;974,8;974,9;974,6;0;6,3;5,2;7,1;5,7;6;4,7;95;93;94;241;7,8;4,9;
2026/05/10;1000 UTC;0;975;975,2;974,7;0;6,2;4,8;7,9;5,8;6,4;4,6;95;92;93;251;8,1;5,5;
2026/05/10;1100 UTC;0;975,4;975,7;975,2;175,3;5,9;4,7;6,4;5,6;5,1;4,4;95;92;94;242;6,2;4,2;
2026/05/10;1200 UTC;0;975,7;976;975,5;659,2;6,9;4,6;8,1;6,4;6,1;4,1;;;;239;11,5;6,5;
2026/05/10;1300 UTC;0;976;976,1;975,8;1404,6;8;4,4;9,2;7,1;5,7;3,8;88;76;82;242;9,5;6,3;
2026/05/10;1400 UTC;0;976,2;976,5;976;1504,5;9;3,6;10,3;8,4;4,6;2,2;79;66;73;239;10,4;6,9;
2026/05/10;1500 UTC;0;976,3;976,6;975,8;1921,7;10;2,8;11,5;9;4,5;2,1;71;57;64;263;10,6;6,9;
2026/05/10;1600 UTC;0;975,7;976;975,2;2532,4;11;2,9;11,7;9,9;3,8;2;63;57;60;256;10,9;6,4;
2026/05/10;1700 UTC;0;974,8;975,3;974,4;2442,5;11,7;3,4;13,5;11,1;5,4;2,5;62;55;59;256;9,9;6;
2026/05/10;1800 UTC;0;974,4;974,6;974,2;1956,1;11,8;3,2;12,2;11,3;3,9;2,4;60;55;57;267;9,4;6,7;
2026/05/10;1900 UTC;0;974,6;974,8;974,4;1373,8;11,7;3,5;13;11;4,4;2,9;62;56;59;282;9,9;5,9;
2026/05/10;2000 UTC;0;974,5;974,6;974,4;714,1;11,4;3,4;12;10,9;3,9;3,1;63;57;60;279;8,6;6;
2026/05/10;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/10;2200 UTC;0;974,9;975,1;974,8;0;8,8;3,3;9,7;8,5;4,4;3,1;74;71;73;267;6,7;4,8;
2026/05/10;2300 UTC;0;975,1;975,3;974,9;0;8,5;3,1;9,2;8,3;3,7;2,8;74;72;73;259;7,8;5,2;
2026/05/11;0000 UTC;0;975,5;975,7;975,3;0;8;2,8;8,6;7,4;3;2,6;77;72;74;253;7,4;4,5;
2026/05/11;0100 UTC;0;975,9;976,1;975,7;0;7,2;2,6;8,7;6,8;4,2;2,4;79;76;77;254;6,1;4,1;
2026/05/11;0200 UTC;0;975,9;976,1;975,7;0;6,5;2,4;7,3;6,1;3,3;2,2;81;79;80;251;5,9;4,3;
2026/05/11;0300 UTC;0;975,8;976;975,4;0;6,6;2,2;8,2;6,1;3,8;2;80;77;78;255;7,4;5,6;
2026/05/11;0400 UTC;0;975,4;975,6;975,3;0;6,3;2,1;7,1;5,8;2,9;1,9;82;78;79;269;6;4,7;
2026/05/11;0500 UTC;0;975,1;975,3;974,9;0;5,7;2,3;7,2;5,5;3,8;2,1;84;81;83;269;7,2;5,3;
2026/05/11;0600 UTC;0;974,7;975;974,5;0;5,7;1,9;6,2;5,4;2,9;1,6;84;78;81;259;7,6;5,3;
2026/05/11;0700 UTC;0;974,2;974,4;974;0;6,2;1,5;7,9;5,9;3,4;1,2;78;75;76;259;7,8;5,3;
2026/05/11;0800 UTC;0;974,1;974,2;973,9;0;6,2;1,3;7,7;5,6;2,8;1,1;78;74;76;260;6,6;4,5;
2026/05/11;0900 UTC;0;974;974,2;973,9;0;5,9;1,1;6,2;5,6;1,5;,9;77;75;76;254;6,8;4,6;
2026/05/11;1000 UTC;0;974,3;974,5;974,1;0;5,7;1;7,1;5,3;2,4;,8;78;75;76;260;5,6;4,2;
2026/05/11;1100 UTC;0;974,6;974,9;974,4;151,9;5,5;1;6,8;5,2;2,5;,8;79;75;77;261;5,3;3,9;
2026/05/11;1200 UTC;0;975,1;975,5;974,8;833;7,6;1,7;9,1;6,2;2,8;1,1;74;64;70;248;6,6;4,4;
2026/05/11;1300 UTC;0;975,7;975,9;975,4;1510,5;9,7;2,5;11,9;8,9;4,7;1,6;66;61;64;247;6,8;4,9;
2026/05/11;1400 UTC;0;975,9;976,1;975,8;2041,6;11,4;3,1;12,6;10,4;3,7;2,3;63;51;58;234;7,6;4,6;
2026/05/11;1500 UTC;0;976;976,1;975,8;2363,6;12,7;3,3;13,2;12;4,3;2,4;57;49;53;249;8,6;5,6;
2026/05/11;1600 UTC;0;975,6;975,9;975,3;2462,9;13,4;4,1;14,4;12,7;5;3,6;57;49;54;252;8,1;5,3;
2026/05/11;1700 UTC;0;975,1;975,4;974,8;2313,9;14,3;3,7;15;13,9;4,7;3,1;52;43;47;251;8;5,4;
2026/05/11;1800 UTC;0;974,7;974,9;974,6;1944,5;14,9;4;15,4;14,3;4,7;3,5;49;43;46;255;6,4;3,9;
2026/05/11;1900 UTC;0;974,8;974,9;974,7;1376,7;14,9;4,4;15,9;14,5;5,3;3,7;50;45;47;290;6,3;4,3;
2026/05/11;2000 UTC;0;974,9;975,1;974,8;706;14,3;4,2;15,6;13,8;5,3;3,6;54;46;49;278;6,7;4,3;
2026/05/11;2100 UTC;0;974,8;975;974,7;108,3;12,6;4,3;13,8;10,9;4,9;3,9;67;53;58;285;4,1;2,8;
2026/05/11;2200 UTC;0;974,9;975;974,8;0;10;4;10,9;9,1;4,6;3,5;72;67;70;296;4;3,2;
2026/05/11;2300 UTC;0;975;975;974,9;0;9,9;4;10,6;9,4;4,7;3,5;72;69;70;297;4,6;3,8;
2026/05/12;0000 UTC;0;974,9;975;974,8;0;9,9;3,9;11,2;9,6;4,9;3,7;72;68;70;281;4,9;3,6;
2026/05/12;0100 UTC;0;975;975;974,9;0;9,8;3,8;10,3;9,5;4;3,7;71;67;70;293;5,2;4,1;
2026/05/12;0200 UTC;0;974,9;975;974,8;0;9,1;3,9;9,9;8,7;4,6;3,8;76;71;74;297;5,3;3,9;
2026/05/12;0300 UTC;0;974,9;974,9;974,8;0;8,2;3,9;9,2;7,7;5,1;3,7;80;77;79;285;4,6;3,6;
2026/05/12;0400 UTC;0;974,6;974,8;974,4;0;8,5;3,8;8,9;8,3;4;3,6;78;75;77;277;3,6;2,6;
2026/05/12;0500 UTC;0;974,1;974,4;973,9;0;8,5;3,6;9,4;8,2;4,8;3,5;77;73;75;276;5;3,8;
2026/05/12;0600 UTC;0;973,8;974,1;973,5;0;8,7;3,4;9,6;8,2;4,6;3,2;75;72;74;298;6,2;4,4;
2026/05/12;0700 UTC;0;973,3;973,6;973,1;0;7,5;3,3;8,1;7,1;3,6;3,1;81;75;79;290;4,6;3,5;
2026/05/12;0800 UTC;0;972,9;973,1;972,7;0;7,3;3;8,7;6,7;4,2;2,7;80;77;78;301;5,2;4,2;
2026/05/12;0900 UTC;0;972,8;972,8;972,7;0;7;2,8;8,3;6,7;4,1;2,6;80;76;79;299;6,5;4,7;
2026/05/12;1000 UTC;0;973;973,2;972,8;0;7;2,7;7,8;6,4;3;2,6;81;76;78;290;7,1;5;
2026/05/12;1100 UTC;0;973,2;973,3;973;151,1;7,1;2,8;7,7;6,8;3,3;2,5;80;76;78;312;6;4,4;
2026/05/12;1200 UTC;0;973,4;973,5;973,2;830,8;8,5;3,5;9,8;7,2;4,6;3;80;71;75;302;8,5;5,2;
2026/05/12;1300 UTC;0;973,6;973,7;973,4;1489,6;10,8;4,6;13,1;9,6;6,5;3,8;73;65;69;300;8,8;5,7;
2026/05/12;1400 UTC;0;973,8;974;973,6;1999,9;12,8;5,2;13,9;12;5,7;4,5;67;56;62;302;9,4;6,5;
2026/05/12;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1600 UTC;0;972,9;973,3;972,4;2423,2;15,6;5,9;16,8;15;7;5,1;56;49;51;299;8,8;5,7;
2026/05/12;1700 UTC;0;972;972,5;971,5;2288,6;16,5;5,9;17,2;16,1;6,6;4,3;50;39;47;304;8,8;6,5;
2026/05/12;1800 UTC;0;971,4;971,6;971,1;1916,9;16,8;6,2;17,7;16,4;7,1;5,6;50;44;47;299;9,5;6,1;
2026/05/12;1900 UTC;0;971;971,2;970,9;1358,8;16,6;6,1;17,3;16,4;6,7;5,6;50;45;47;292;9,2;5,5;
2026/05/12;2000 UTC;0;970,7;970,9;970,4;692;16,4;5,7;16,9;15,8;6,2;5;49;44;46;296;7,8;5,6;
2026/05/12;2100 UTC;0;970,1;970,4;969,9;106,5;14,4;4,8;15,8;12,4;5,5;4,6;61;46;52;304;5,1;3,9;
2026/05/12;2200 UTC;0;969,9;970,1;969,8;0;12,1;4,6;13;11,7;5,5;4,3;64;60;62;287;4,9;3,1;
2026/05/12;2300 UTC;0;970,1;970,3;970;0;11,6;4,8;12,3;11,4;5,5;4,5;68;64;66;276;5,1;3,6;
2026/05/13;0000 UTC;0;970,3;970,3;970,1;0;11,9;5,1;12,4;11,5;5,4;5;68;65;66;278;6,3;4,6;
2026/05/13;0100 UTC;0;970,4;970,5;970,3;0;11,6;5,3;12;11,4;5,6;5,1;70;67;69;293;7,2;5,5;
2026/05/13;0200 UTC;0;970,6;970,9;970,4;0;11,4;5,4;11,7;11,2;5,7;5,3;71;69;70;276;7;5,2;
2026/05/13;0300 UTC;0;971,1;971,4;970,8;0;11,4;5,6;11,8;11;5,9;5,5;73;70;71;276;7,5;5,2;
2026/05/13;0400 UTC;0;971,2;971,3;971,2;0;10,9;5,8;11;10,9;5,9;5,8;75;74;74;267;6;4,2;
2026/05/13;0500 UTC;0;971,2;971,3;971,1;0;10,8;6;12;10,5;7;5,8;77;75;76;273;6,1;4,9;
2026/05/13;0600 UTC;0;971,2;971,4;970,9;0;10,2;6;11;9,9;6,9;5,9;80;77;79;269;5,5;4;
2026/05/13;0700 UTC;0;970,8;970,9;970,6;0;10;6,1;10,3;9,7;6,3;5,9;82;79;80;274;5,6;3,7;
2026/05/13;0800 UTC;0;970,4;970,6;970,3;0;10,2;6,1;10,8;9,9;7;6;81;78;80;276;5,6;3,8;
2026/05/13;0900 UTC;0;970,5;970,7;970,3;0;10,5;6,1;11,7;9,9;7,1;5,9;80;76;78;279;5,6;4;
2026/05/13;1000 UTC;0;970,9;971,1;970,6;0;10,5;6,1;11,8;10,2;7,2;6;79;77;78;280;5,1;3,8;
2026/05/13;1100 UTC;0;971,5;971,8;971,1;131;10,2;6,1;10,7;9,9;6,5;5,9;80;77;79;281;5,4;3,8;
2026/05/13;1200 UTC;0;972,1;972,4;971,8;766,2;12,2;6,8;14,5;10,7;8,4;6,2;77;69;73;270;4,8;3,2;
2026/05/13;1300 UTC;0;972,6;972,7;972,4;1421,2;14,8;8,2;16,1;13,7;9,4;7,4;70;64;67;253;6,2;4,1;
2026/05/13;1400 UTC;0;972,7;972,7;972,6;1947,2;16,1;8,8;16,8;15,4;9,9;8,3;67;60;63;261;6,7;4,4;
2026/05/13;1500 UTC;0;972,6;972,7;972,4;2255,1;17,3;9,4;18,4;16,6;10,8;8,9;63;59;61;249;5,7;3,8;
2026/05/13;1600 UTC;0;972,2;972,5;971,8;2357,2;17,8;9,7;18,2;17,4;10,4;9,1;62;56;59;232;6;3,5;
2026/05/13;1700 UTC;0;971,6;971,9;971,4;2195,3;18,3;9,7;19,2;17,9;10,4;8,9;60;54;57;261;5,1;2,6;
2026/05/13;1800 UTC;0;971,4;971,5;971,3;1866,3;18,6;9,9;19,3;18,3;10,6;9,2;59;54;57;301;5,1;2,7;
2026/05/13;1900 UTC;0;971,3;971,4;971,1;1321,4;18,7;10,1;19,7;18,5;11,1;9,6;59;54;57;274;4,2;2;
2026/05/13;2000 UTC;0;971;971,1;970,9;650;18,3;10;19;17,7;10,5;9,3;64;55;58;252;3,3;2;
2026/05/13;2100 UTC;0;971,1;971,1;971,1;99,4;16,3;9,9;17,8;14,5;11;9,6;76;62;68;266;2,3;1,9;
2026/05/13;2200 UTC;0;971,2;971,3;971,1;0;13,8;9,4;15,2;12,9;10,6;9;81;75;78;276;2,6;2,1;
2026/05/13;2300 UTC;0;971,2;971,3;971,1;0;12,6;9;14,1;12;10,2;8,7;85;80;82;279;2,8;2,4;
2026/05/14;0000 UTC;0;971,2;971,3;971,2;0;12,5;8,8;13,4;12,1;9,9;8,6;83;79;82;302;2,4;2;
2026/05/14;0100 UTC;0;971,1;971,2;971;0;13;8,8;13,9;12,2;9,8;8,7;83;77;79;319;2,6;2,3;
2026/05/14;0200 UTC;0;970,8;971;970,7;0;13,3;8,6;13,7;13,1;8,9;8,5;77;75;77;330;2,3;1,8;
2026/05/14;0300 UTC;0;971,1;971,3;970,8;0;12,3;8,6;13,7;11,7;9;8,4;85;76;81;224;1,7;1,4;
2026/05/14;0400 UTC;0;971,2;971,3;971,1;0;11;8,5;12,4;10,2;9;8,2;92;81;88;165;5;3;
2026/05/14;0500 UTC;0;971;971,1;970,8;0;10,8;8,7;11,2;10,3;9;8,4;92;87;89;170;2,5;1,4;
2026/05/14;0600 UTC;0;970,9;971;970,7;0;9,5;8,5;10,4;8,9;9,1;8;97;92;95;194;2,6;1,5;
2026/05/14;0700 UTC;0;970,8;971;970,7;0;8,8;8,3;10,6;8,4;10;8;99;95;97;192;2,5;1,9;
2026/05/14;0800 UTC;0;971,2;971,3;970,9;0;8,5;8,4;9,2;8,3;9,1;8;100;99;100;220;1,8;1,2;
2026/05/14;0900 UTC;0;971,4;971,7;971,2;0;8,4;8,4;9,3;7,8;9,4;7,8;100;100;100;188;3,6;1,9;
2026/05/14;1000 UTC;0;971,8;972,1;971,6;0;8,8;8,9;9,2;8;9,3;8;100;100;100;151;3,8;2,1;
2026/05/14;1100 UTC;0;972,3;972,5;972,1;124;8,9;8,8;9,8;8,3;9,7;8,2;100;97;99;167;3,4;1,9;
2026/05/14;1200 UTC;0;972,7;973,3;972,3;732,2;10,5;9,3;12;9,5;10;8,6;97;89;94;266;4;1,4;
2026/05/14;1300 UTC;0;973,6;973,8;973,3;1107,4;12;9,9;13,4;11,3;10,7;9,5;93;83;90;217;7,1;3,6;
2026/05/14;1400 UTC;0;973,9;974;973,8;1956,6;14,5;10,7;15,9;13,4;11,7;9,6;85;78;81;170;2,8;1,8;
2026/05/14;1500 UTC;0;973,9;974,2;973,4;1979,2;15;10,7;16,3;13,5;11,4;10,1;85;72;78;98;14;2;
2026/05/14;1600 UTC;0;973,2;973,4;972,8;1850,7;15,9;10,9;16,9;15;11,4;10,5;80;70;75;148;4,2;2,6;
2026/05/14;1700 UTC;0;972,7;972,9;972,5;1725,9;16,5;10,6;17,2;15,7;11,3;10,1;76;65;70;144;19,1;2,2;
2026/05/14;1800 UTC;0;972,4;972,5;972,2;990,6;16,3;10,7;16,6;16;11,1;10,2;75;70;72;141;4,7;2,6;
2026/05/14;1900 UTC;0;972,5;972,8;972,4;963,7;16,5;10,1;17,3;16,1;11,5;9,2;73;64;68;177;6,6;3,3;
2026/05/14;2000 UTC;0;972,9;973,1;972,7;613,2;15,6;9;16,8;14,9;10,2;8,5;69;64;67;188;4,8;2,7;
2026/05/14;2100 UTC;0;973,3;973,4;973,1;96,9;13,7;7,7;14,9;12,4;8,7;5,6;73;66;70;193;5,2;3;
2026/05/14;2200 UTC;0;973,4;973,7;973,2;0;11,4;4,6;12,4;10,8;6;3,6;69;63;66;199;5,5;3,3;
2026/05/14;2300 UTC;0;973,9;974;973,7;0;10,2;3,3;11,1;9,5;3,7;2,8;68;62;65;165;3,3;1,3;
2026/05/15;0000 UTC;0;974,3;974,5;974;0;9,1;3,8;9,7;8,8;4,5;3;77;68;74;167;4;1,9;
2026/05/15;0100 UTC;0;974,5;974,7;974,3;0;9;4,8;10,2;8,8;6,1;4,5;81;77;79;174;3,8;1,8;
2026/05/15;0200 UTC;0;974,7;974,8;974,5;0;8,6;5,5;9,5;8,3;5,9;5;87;82;84;109;2,7;1,5;
2026/05/15;0300 UTC;0;974,7;974,8;974,6;0;8,2;6,1;9,3;8;7,2;5,7;91;87;89;149;3,8;1,9;
2026/05/15;0400 UTC;0;974,6;974,7;974,4;0;8,1;6,2;9,2;7,9;7,4;6;91;90;91;148;4,5;2,8;
2026/05/15;0500 UTC;0;974,4;974,5;974,2;0;7,9;6,1;8,3;7,6;6,3;5,8;92;90;91;163;4;2;
2026/05/15;0600 UTC;0;974,2;974,3;974;0;7,6;6;8,1;7,4;6,6;5,8;93;91;92;130;5,1;3,4;
2026/05/15;0700 UTC;0;974;974,1;973,9;0;7,4;6,1;8,4;7;7,5;5,9;96;92;94;137;4,2;2,9;
2026/05/15;0800 UTC;0;973,9;974;973,8;0;6,9;6,1;7,4;6,7;6,4;5,8;98;95;96;135;4,4;3,2;
2026/05/15;0900 UTC;0;973,9;974;973,7;0;6,5;6,2;7;6,4;6,6;6;99;97;98;135;3,6;2,7;
2026/05/15;1000 UTC;0;974;974,1;973,9;0;6,8;6,5;8,6;6,4;8,2;6,1;99;98;98;119;4,2;2,6;
2026/05/15;1100 UTC;0;974,3;974,4;974,1;145,2;6,9;6,4;8,8;6,5;8,4;6,1;99;96;98;126;3,9;2,7;
2026/05/15;1200 UTC;0;974,7;974,9;974,4;596;8,7;7,3;10,2;7,4;8,1;6,6;96;88;93;108;5,4;3,4;
2026/05/15;1300 UTC;0;975;975,2;974,9;1336,5;10,7;8;11,8;9,8;9,1;7,5;90;81;87;148;6,1;2,5;
2026/05/15;1400 UTC;0;975,2;975,3;974,9;1924;12,1;8;13,1;11,3;8,7;7,7;84;75;79;228;5,9;2,9;
2026/05/15;1500 UTC;0;974,6;975;974,2;2257,2;13,6;8;14,2;12,9;8,6;7,5;77;67;72;182;7,6;3,1;
2026/05/15;1600 UTC;0;974;974,2;973,6;2123,9;14,6;8,4;15,6;13,7;9,2;7,8;74;66;69;117;5;2,5;
2026/05/15;1700 UTC;0;973,1;973,6;972,6;1881,1;15,6;8,5;16,9;14,7;9,6;7,7;69;59;64;109;6,2;3,6;
2026/05/15;1800 UTC;0;972,3;972,7;972;1830,4;16,5;8,2;16,9;16;8,7;7,8;63;56;59;55;5,2;2,5;
2026/05/15;1900 UTC;0;971,8;972,1;971,7;1282;16,8;8,5;17,5;16,4;9,1;7,5;61;52;58;99;5,5;3,5;
2026/05/15;2000 UTC;0;971,5;971,7;971,3;650,9;16,2;8,6;17;15,4;9;8,4;65;59;62;109;5,4;3,6;
2026/05/15;2100 UTC;0;971,3;971,5;971,2;96,7;14,2;8,2;15,5;13,1;8,7;7,7;73;66;70;117;4,9;3,2;
2026/05/15;2200 UTC;0;971,2;971,3;971;0;12,7;7,7;14;12,4;9,1;7,4;76;73;75;115;6,4;4;
2026/05/15;2300 UTC;0;971,2;971,4;971,1;0;11,5;7,3;12,3;10,5;7,5;7,2;84;75;79;100;4,8;3,2;
2026/05/16;0000 UTC;0;971,5;971,6;971,3;0;9,8;7,2;10,4;9,4;7,5;7;89;84;87;95;3,6;2,3;
2026/05/16;0100 UTC;0;971,6;972,1;971,4;0;9,2;7,2;9,6;9;7,4;7;91;89;90;80;4;2,2;
2026/05/16;0200 UTC;0;971,9;972,1;971,6;0;8,9;7,2;9,5;8,2;7,5;6,9;94;90;91;87;4,1;3;
2026/05/16;0300 UTC;0;971,1;971,5;970,8;0;8,3;7,2;10;7,9;8,9;6,9;96;94;95;83;7;5;
2026/05/16;0400 UTC;0;971;971,3;970,6;0;8,2;7,3;9;7,7;7,9;7;97;94;96;65;4,3;2,7;
