REGIAO:;S
UF:;RS
ESTACAO:;Rosario do Sul
CODIGO (WMO):;B855
LATITUDE:;-30,25972222
LONGITUDE:;-54,90222222
ALTITUDE:;115
DATA DE FUNDACAO:;31/03/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/16;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/16;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/17;1500 UTC;0;996,9;997,2;996,7;2405,4;25;18,1;25,6;24,3;18,8;17,6;70;62;66;248;8,9;4,7;
2026/04/17;1600 UTC;0;996,2;996,7;995,7;2632,9;26;18;26,6;25,2;18,7;17,2;65;56;60;240;8,9;5;
2026/04/17;1700 UTC;0;995,5;996;995,1;2635;26,7;17,5;27,2;26,1;18,4;16,9;57;52;54;244;7,7;4,7;
2026/04/17;1800 UTC;0;995,3;995,4;995,1;1298,9;26,3;17,4;27;25,9;18,3;17;58;53;56;238;10;5,1;
2026/04/17;1900 UTC;0;995,3;995,5;995,1;1081,1;26,2;17,6;26,7;25,6;18,2;17,1;60;55;57;243;7,7;4,3;
2026/04/17;2000 UTC;0;995,2;995,3;995;1128,9;26,1;17,8;27,1;25,1;18,5;17,2;62;54;59;222;6,6;3,2;
2026/04/17;2100 UTC;0;995,5;995,8;995,3;291,1;24,7;17,3;25,7;23,9;17,9;17;68;60;63;218;5,7;3,1;
2026/04/17;2200 UTC;0;996,1;996,4;995,7;7;22,9;17,4;23,9;21,7;17,6;17,1;79;68;72;201;4,1;2,4;
2026/04/17;2300 UTC;0;996,5;996,7;996,3;0;20,6;17,4;21,7;19,9;17,6;17,2;87;79;84;186;2,9;1,8;
2026/04/18;0000 UTC;0;997,3;997,7;996,7;0;20;17,2;20,1;19,8;17,3;16,9;86;85;86;229;3,1;1,7;
2026/04/18;0100 UTC;0;997,8;998,1;997,6;0;18,7;16,9;19,6;18,4;17,1;16,8;93;87;91;167;1,9;1,2;
2026/04/18;0200 UTC;0;998,1;998,4;997,9;0;18,3;17;18,6;18;17,1;16,9;94;92;93;222;2;1,5;
2026/04/18;0300 UTC;0;998,4;998,5;998,3;0;17,7;16,6;18;17,1;16,9;16,1;95;94;94;204;2,2;1,5;
2026/04/18;0400 UTC;0;998,5;998,6;998,4;0;17;16,1;17,1;16,9;16,4;15,9;97;95;96;199;2;1,3;
2026/04/18;0500 UTC;0;998,8;998,9;998,5;0;16,6;16;16,9;16,3;16,2;15,8;99;95;97;226;1,8;1,1;
2026/04/18;0600 UTC;0;998,4;998,8;998;0;16,3;15,9;16,8;16;16,2;15,5;100;96;98;224;,8;,3;
2026/04/18;0700 UTC;0;998,2;998,3;998;0;16,1;15,9;16,3;16;16,1;15,7;100;98;99;310;1,7;,5;
2026/04/18;0800 UTC;0;998,1;998,4;998;0;15,5;15,4;15,9;15,2;15,7;15,1;100;98;100;296;1,6;,8;
2026/04/18;0900 UTC;0;998,5;998,7;998,3;0;15,2;15,3;15,4;15,1;15,4;15,2;100;100;100;320;1,7;,8;
2026/04/18;1000 UTC;0;999;999,3;998,7;,1;15,1;15,1;15,3;14,7;15,4;14,7;100;100;100;277;1;,3;
2026/04/18;1100 UTC;0;999,3;999,4;999,2;140,8;14,6;14,6;15,3;14,3;15,1;14,2;100;99;100;134;1,9;1,2;
2026/04/18;1200 UTC;0;999,8;1000,1;999,4;681,8;15,6;15,3;16,2;15,1;15,9;14,8;99;97;98;288;2,8;1,6;
2026/04/18;1300 UTC;0;1000,2;1000,4;1000,1;1586;17,9;16,4;19,9;16,3;17;15,8;99;81;92;111;2,8;1,5;
2026/04/18;1400 UTC;0;1000;1000,2;999,8;2162;21,3;16,7;22,6;20,1;17,6;15,8;85;68;77;80;2,9;1,1;
2026/04/18;1500 UTC;0;999,5;999,9;999;2805,6;23,5;16,5;24,3;22,5;17,2;15,9;71;60;65;126;2,4;1,3;
2026/04/18;1600 UTC;0;998,6;998,9;998,2;2849,3;24,6;16,6;25,3;23,9;17,9;15,6;65;52;60;162;2,2;1,2;
2026/04/18;1700 UTC;0;997,7;998,2;997,3;2766,6;25,9;16;26,8;25;17,2;14,7;59;40;51;80;2,6;1,2;
2026/04/18;1800 UTC;0;997;997,3;996,7;2372;26,9;16;27,4;26,3;17,2;14,6;50;39;46;104;3,4;1,1;
2026/04/18;1900 UTC;0;996,6;996,7;996,5;1831;27,4;16,3;27,7;26,9;17,8;15,5;51;39;45;256;2,4;,8;
2026/04/18;2000 UTC;0;996,4;996,6;996,3;1137,3;27,6;16,1;28;27,4;17,2;15,5;48;39;42;191;2,1;,8;
2026/04/18;2100 UTC;0;996,2;996,4;996,1;353,3;26,6;16,8;27,6;24,6;18;16;60;44;51;118;1;,4;
2026/04/18;2200 UTC;0;996,8;997,2;996,4;4,8;22,7;15,8;24,6;21,7;16,5;15,4;72;58;66;102;,6;,1;
2026/04/18;2300 UTC;0;997,5;997,8;997,2;0;20,5;16,3;21,7;19,5;16,7;16;84;73;79;180;,6;,2;
2026/04/19;0000 UTC;0;998;998,3;997,8;0;19;16,3;19,5;18,6;16,8;15,5;89;83;87;118;1,6;,8;
2026/04/19;0100 UTC;0;998,4;998,7;998,3;0;18,3;16;19;17,5;16,2;15,7;92;86;89;208;1;,5;
2026/04/19;0200 UTC;0;998,9;998,9;998,7;0;17;16,1;17,5;16,4;16,4;15,7;99;92;95;179;1,5;1,3;
2026/04/19;0300 UTC;0;999;999,1;998,8;0;16,4;16;16,6;16,2;16,3;15,7;100;97;98;197;1,2;,9;
2026/04/19;0400 UTC;0;998,9;999,1;998,6;0;16;15,6;16,3;15,7;15,9;15,3;100;96;98;161;,9;,4;
2026/04/19;0500 UTC;0;998,8;999;998,7;0;15,5;15,1;15,7;15,3;15,6;14,6;100;96;98;141;,7;,1;
2026/04/19;0600 UTC;0;998,9;999;998,8;0;15;14,8;15,4;14,7;15,4;14,5;100;98;99;193;,7;,3;
2026/04/19;0700 UTC;0;998,8;999;998,7;0;14,4;14,4;14,7;14;14,6;14;100;100;100;178;1,9;1,2;
2026/04/19;0800 UTC;0;999;999,4;998,8;0;14,2;14,1;14,5;13,6;14,5;13,6;100;99;100;211;1,5;1,2;
2026/04/19;0900 UTC;0;999,8;1000,2;999,4;0;13,4;13,4;13,7;12,9;13,8;12,9;100;100;100;180;,7;0;
2026/04/19;1000 UTC;0;1000,5;1000,9;1000,2;,1;13,3;13,4;13,6;13;13,7;13,1;100;100;100;215;1,4;,9;
2026/04/19;1100 UTC;0;1001,2;1001,5;1000,9;176,4;13,5;13,5;13,9;13,3;13,7;13,4;100;98;100;188;1,3;1,1;
2026/04/19;1200 UTC;0;1001,8;1002,2;1001,5;858;15,9;14,5;17,8;14;15,5;13,6;98;88;93;177;1,5;1;
2026/04/19;1300 UTC;0;1002,3;1002,4;1002,1;1718,8;19,3;16;20,7;17,8;16,6;15,3;90;76;83;204;1,7;,8;
2026/04/19;1400 UTC;0;1001,7;1002;1001,4;2590,2;22,4;16,4;23,6;20,8;17,2;15,6;77;66;70;127;2,1;1,2;
2026/04/19;1500 UTC;0;1001,1;1001,4;1000,7;2682,5;24,8;17,6;26,6;23,6;18,6;16,8;70;53;64;109;2,5;1;
2026/04/19;1600 UTC;0;1000,3;1000,7;999,8;2843,2;27,4;17,1;28;26,7;17,9;16,5;54;43;48;49;4,2;2,3;
2026/04/19;1700 UTC;0;999,4;999,8;999;2753,7;28,3;17,3;28,8;27,7;18,3;16,5;50;41;45;61;4,3;2;
2026/04/19;1800 UTC;0;998,6;999;998,4;2391,2;29,3;17,1;29,8;28,5;18;16,3;46;33;39;75;3,8;1,8;
2026/04/19;1900 UTC;0;998,7;998,8;998,5;1821,6;29,9;17,8;30,4;29,3;18,8;16,8;42;36;39;128;4,3;1,3;
2026/04/19;2000 UTC;0;998,9;999,1;998,6;1044,5;29,4;17,3;29,7;28,8;18,2;16,7;42;37;40;128;2,4;,7;
2026/04/19;2100 UTC;0;999,1;999,3;998,9;288,6;26,8;16;28,8;24,8;17,2;14,7;51;41;46;76;2,4;,9;
2026/04/19;2200 UTC;0;999,8;1000,3;999,3;6,3;23,4;14,5;24,7;22,5;15,2;14;59;50;55;125;1,7;,4;
2026/04/19;2300 UTC;0;1000,5;1000,8;1000,2;0;21,3;15;22,5;20,2;15,5;14,2;76;59;68;156;1,5;,7;
2026/04/20;0000 UTC;0;1000,7;1000,8;1000,6;0;20,1;15,4;20,4;19,8;15,6;15,1;79;75;76;181;1,5;,6;
2026/04/20;0100 UTC;0;1001,1;1001,3;1000,8;0;19,3;15,3;19,8;18,8;15,5;15;83;78;80;140;1,8;,7;
2026/04/20;0200 UTC;0;1000,9;1001,5;1000;0;19,5;14,9;19,8;18,9;15,2;14,6;80;75;77;208;2,3;1,3;
2026/04/20;0300 UTC;0;1001,5;1001,8;1001,1;0;18,2;15;19;17,9;15,2;14,9;86;80;84;172;1,8;,8;
2026/04/20;0400 UTC;0;1001,5;1001,8;1001,3;0;17,6;14,8;18,2;17,3;15,1;14,3;89;81;86;119;1,5;,6;
2026/04/20;0500 UTC;0;1002;1002,4;1001,5;0;17,8;14,5;18,6;16,8;14,7;14,3;89;79;84;221;1,3;,7;
2026/04/20;0600 UTC;0;1001,6;1002,5;1000,6;0;17,2;15,1;18;16,4;15,6;14,5;93;88;90;77;3,9;1,2;
2026/04/20;0700 UTC;0;1000,4;1000,8;1000,2;0;17,4;15,2;17,9;17,2;15,6;15;90;89;89;158;1,8;,7;
2026/04/20;0800 UTC;0;1000,9;1001,3;1000,7;0;16,9;15;17,2;16,3;15,2;14,7;94;89;91;128;1,4;,6;
2026/04/20;0900 UTC;0;1001,8;1002,3;1001,3;0;16,4;14,7;17,1;15,6;14,9;14,5;95;89;92;153;,9;,3;
2026/04/20;1000 UTC;0;1002;1002,3;1001,8;2,6;15,8;14,7;16,6;15,2;15;14,5;98;92;95;194;1;,4;
2026/04/20;1100 UTC;0;1002;1002,4;1001,8;144,5;16,2;15;17;15,2;15,2;14,7;98;90;94;56;2,6;1,2;
2026/04/20;1200 UTC;0;1002,4;1002,6;1002,3;560,2;18,2;15,6;19,5;17,1;16,3;15,2;93;82;87;77;3,1;1,4;
2026/04/20;1300 UTC;0;1002,7;1002,9;1002,4;843,8;20,2;16,3;21;19,5;16,9;15,7;84;75;80;152;2;,8;
2026/04/20;1400 UTC;0;1002,3;1002,5;1001,9;1231,8;21,9;16,5;22,8;21;17,7;16;81;68;73;121;2;1;
2026/04/20;1500 UTC;0;1001,6;1002;1001,3;1264,3;23,3;17,1;24,1;22,7;17,9;16,4;74;63;69;65;4;1,8;
2026/04/20;1600 UTC;0;1001,6;1001,8;1001,3;1161,6;24,2;16,8;24,4;24;17,5;16,2;67;60;63;76;4;1,5;
2026/04/20;1700 UTC;0;1001;1001,4;1000,7;983,3;24,7;17,4;25,1;24,3;18;16,9;68;60;64;95;2,7;1,1;
2026/04/20;1800 UTC;0;1000,7;1001;1000,6;937,8;25,3;17,3;25,5;25,1;18,3;16,8;64;57;60;186;,9;,4;
2026/04/20;1900 UTC;0;1001,2;1001,4;1001;339;24,8;17,5;25,3;24,6;18,2;17,2;67;60;63;315;1,6;,9;
2026/04/20;2000 UTC;0;1001,6;1002,3;1001,4;146,4;24,2;18;24,6;23,2;18,8;17,3;78;64;69;293;4,2;1,6;
2026/04/20;2100 UTC;8,4;1001,5;1002,3;1000,5;21,6;20,4;19,2;23,2;19,8;19,5;18,3;98;77;94;88;5,7;3,1;
2026/04/20;2200 UTC;,2;1002,6;1003,2;1002,2;1,2;19,9;19,6;20;19,9;19,7;19,3;99;97;98;255;3,6;1,9;
2026/04/20;2300 UTC;1,2;1003,2;1003,3;1003;0;19,7;19,4;19,9;19,6;19,6;19,3;99;98;99;38;2,8;1,7;
2026/04/21;0000 UTC;,8;1003,2;1003,5;1002,7;0;19,6;19,5;19,7;19,5;19,5;19,4;100;99;99;130;1,8;1;
2026/04/21;0100 UTC;,2;1002,6;1002,8;1002,4;0;19,5;19,4;19,6;19,4;19,5;19,4;100;99;100;163;3,9;1,4;
2026/04/21;0200 UTC;0;1002,5;1002,7;1001,9;0;19,7;19,2;19,8;19,6;19,5;18,9;99;96;98;140;3;1;
2026/04/21;0300 UTC;0;1002,7;1003,1;1002,5;0;19,8;18,8;19,9;19,6;19,2;18,3;97;93;95;66;4,1;1,8;
2026/04/21;0400 UTC;0;1002,8;1003;1002,6;0;19,4;18,2;19,6;19,1;18,4;17,9;96;93;94;52;2,9;1,3;
2026/04/21;0500 UTC;0;1002,6;1002,7;1002,4;0;19;17,8;19,2;18,9;18;17,7;95;93;94;70;2;1;
2026/04/21;0600 UTC;0;1002,5;1002,6;1002,3;0;19,3;17,9;19,5;18,9;18,1;17,6;95;92;93;45;4,2;2,9;
2026/04/21;0700 UTC;0;1001,9;1002,3;1001,5;0;19,3;18,2;19,4;19,2;18,3;18,1;95;93;94;47;4;2;
2026/04/21;0800 UTC;0;1001,9;1002,4;1001,5;0;19,1;18,1;19,2;19,1;18,2;18,1;96;95;95;57;2;1;
2026/04/21;0900 UTC;0;1002,5;1003,1;1002,3;0;18,7;18,2;19,2;18,5;18,4;18,1;99;95;98;63;1,8;1;
2026/04/21;1000 UTC;0;1003,3;1003,5;1003,1;0;19,1;18,4;19,4;18,9;18,6;18,3;97;96;97;41;3,8;1,9;
2026/04/21;1100 UTC;0;1003,3;1003,5;1003,2;104,4;19,4;18,7;19,7;19,3;18,8;18,5;97;95;96;63;3,4;1,4;
2026/04/21;1200 UTC;0;1003,6;1003,7;1003,4;332,6;20,3;19,1;20,5;19,8;19,4;18,7;95;92;94;46;5;2,9;
2026/04/21;1300 UTC;0;1003,5;1003,6;1003,3;1236,5;21,8;19,3;23,1;20,5;19,8;18,6;94;79;88;45;6,2;3,5;
2026/04/21;1400 UTC;0;1003,4;1003,4;1003,3;1199,9;23,3;18,1;24,2;22,6;18,8;17,5;79;67;74;45;4,9;2,9;
2026/04/21;1500 UTC;0;1003;1003,4;1002,6;1461,4;24,6;18,2;25,3;24;18,8;17,6;71;65;68;44;5;2,4;
2026/04/21;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/21;1700 UTC;0;1001,4;1001,8;1001;1677,6;26,2;19,4;26,6;25,8;20,5;18,5;71;62;66;70;2,3;1,1;
2026/04/21;1800 UTC;0;1000,9;1001;1000,7;1422,9;26,6;20;27;26,2;20,7;19,5;71;64;67;281;3;1,5;
2026/04/21;1900 UTC;0;1000,3;1000,7;1000;1901,7;27,3;20,2;27,9;27;21,1;19,7;68;61;65;62;3,5;1,8;
2026/04/21;2000 UTC;0;1000;1000,1;999,9;1070,9;27,1;20,2;27,4;26,9;20,8;19,8;69;63;65;117;1,6;,5;
2026/04/21;2100 UTC;0;1000,4;1000,8;1000;228,7;26,3;20;27,8;25;20,6;19,5;76;60;69;50;,8;,5;
2026/04/21;2200 UTC;0;1000,9;1001,1;1000,8;4,1;25;20,2;25,3;24,7;20,5;19,9;79;74;76;41;1,2;,6;
2026/04/21;2300 UTC;0;1001,3;1001,5;1001;0;23,9;20,4;24,6;23,1;20,8;20,1;88;77;83;73;3,3;1,4;
2026/04/22;0000 UTC;0;1001,7;1002;1001,5;0;22,6;20,6;23,1;22,2;20,8;20,3;91;88;90;69;2;1,1;
2026/04/22;0100 UTC;0;1002,1;1002,3;1001,9;0;21,4;20,3;22,1;20,8;20,4;20,1;97;90;94;155;1,1;,5;
2026/04/22;0200 UTC;0;1002,4;1002,7;1002,2;0;20,9;19,9;21,1;20,6;20,3;19,5;98;93;95;62;1,8;1;
2026/04/22;0300 UTC;0;1002,8;1002,9;1002,7;0;20,6;19,5;20,9;20,3;19,6;19,3;96;93;94;42;2,5;1,5;
2026/04/22;0400 UTC;0;1002,9;1003;1002,8;0;20,5;19,2;20,7;20,4;19,4;19,1;95;92;94;36;1,8;1,1;
2026/04/22;0500 UTC;0;1002,9;1003;1002,7;0;20,3;19,3;20,7;19,8;19,5;19,2;98;93;95;188;1,7;,7;
2026/04/22;0600 UTC;0;1002,7;1002,9;1002,5;0;19,7;19,2;20;19,3;19,3;18,8;98;96;97;129;,5;,3;
2026/04/22;0700 UTC;0;1002,3;1002,5;1002,1;0;19;18,8;19,3;18,7;19,1;18,5;100;98;99;148;,7;,3;
2026/04/22;0800 UTC;0;1002,2;1002,4;1002,1;0;18,8;18,8;19,1;18,6;19,1;18,5;100;99;100;79;2,1;1,2;
2026/04/22;0900 UTC;0;1002,5;1002,7;1002,3;0;18,1;18,2;18,7;17,8;18,6;17,9;100;99;100;216;1,1;,4;
2026/04/22;1000 UTC;0;1002,9;1003,1;1002,6;0;17,9;18;18,2;17,7;18,2;17,8;100;100;100;120;1;,5;
2026/04/22;1100 UTC;0;1003,3;1003,7;1003;200,8;18,2;18,2;19,1;18;18,4;18;100;96;100;68;1,6;,9;
2026/04/22;1200 UTC;0;1003,9;1004,1;1003,7;1067;20,1;18,6;21,1;19,2;19,4;18,2;96;90;92;212;1,9;1,2;
2026/04/22;1300 UTC;0;1004;1004,1;1003,9;1688,4;22,9;19,5;24,2;21,1;20,3;18,8;90;77;83;85;3;1,4;
2026/04/22;1400 UTC;0;1003,9;1004;1003,8;2132,8;25,2;20,5;26,3;24,1;21,2;20;82;70;76;247;2,2;1,2;
2026/04/22;1500 UTC;0;1003,8;1003,9;1003,7;1617,9;26,3;21,1;27,6;24,9;21,9;20,5;82;68;74;199;6;3,5;
2026/04/22;1600 UTC;0;1003,7;1003,9;1003,5;1764;25,9;21,1;26,9;24,9;21,7;20,7;80;70;76;185;7,8;4,7;
2026/04/22;1700 UTC;0;1003,2;1003,5;1002,8;2282,7;26,3;20,7;27,1;25,4;21,4;20,2;77;67;72;180;6,6;3,8;
2026/04/22;1800 UTC;0;1002,8;1002,9;1002,7;1923,5;26,7;20,6;27,4;25,9;21,3;20,1;74;66;70;176;5,7;3,1;
2026/04/22;1900 UTC;0;1002,4;1002,7;1002,2;1783,3;27;20,3;27,3;26,7;21;19,8;70;65;67;188;6,1;3,9;
2026/04/22;2000 UTC;0;1002,6;1002,9;1002,4;1001,1;26,2;19,9;26,8;24,9;20,4;19,4;74;65;69;186;6;3,7;
2026/04/22;2100 UTC;0;1003,1;1003,4;1002,8;267,5;24,2;19,4;24,9;23,1;19,7;19;80;73;76;174;4,9;2,6;
2026/04/22;2200 UTC;0;1004;1004,4;1003,4;4;22,1;18,9;23;21;19,1;18,6;88;80;84;181;2,8;2,1;
2026/04/22;2300 UTC;0;1004,8;1005,2;1004,4;0;20,5;18,5;21;20,2;18,7;18,2;92;88;90;200;3,1;1;
2026/04/23;0000 UTC;0;1005,4;1005,7;1005,1;0;20,1;18,2;20,6;19,9;18,4;18,1;92;89;91;174;2,9;1,6;
2026/04/23;0100 UTC;0;1005,8;1006;1005,6;0;20;18,1;20,2;19,7;18,2;18;92;89;90;187;2,6;1,2;
2026/04/23;0200 UTC;0;1006,4;1006,7;1006;0;19,7;18,2;20;19,3;18,4;18;96;91;93;203;5,4;3,4;
2026/04/23;0300 UTC;0;1006,8;1006,9;1006,6;0;19,1;16,9;19,7;18,6;18,1;15,9;92;86;89;185;4,4;2,8;
2026/04/23;0400 UTC;0;1006,8;1006,9;1006,7;0;18,3;14,7;18,6;18;16;13,4;87;75;82;195;3,4;2,1;
2026/04/23;0500 UTC;0;1006,9;1007,1;1006,7;0;17,6;13,7;18;17,2;15;13,1;86;77;80;195;5,3;2,8;
2026/04/23;0600 UTC;0;1007;1007,2;1006,7;0;17,5;13,4;17,8;17,2;13,6;13,1;82;77;79;198;6,7;4,4;
2026/04/23;0700 UTC;1;1007,5;1008;1007;1,7;16;14,1;17,1;15,7;14,4;13,4;93;81;90;194;9,3;5,7;
2026/04/23;0800 UTC;,2;1006,9;1007,3;1006,6;0;15,9;13,9;16,2;15,7;14,4;13,6;94;87;90;180;8,3;5,2;
2026/04/23;0900 UTC;,8;1006,7;1007,2;1006,3;0;16,1;14;16,3;15,6;14,8;13,5;96;87;89;168;4,7;2;
2026/04/23;1000 UTC;,4;1007,1;1007,3;1006,9;0;15,3;14,5;15,6;15,2;14,8;14,1;98;92;96;146;2,4;1,1;
2026/04/23;1100 UTC;0;1007,4;1007,8;1007,1;19,4;15,6;14,5;15,9;15,4;14,7;14,3;96;93;94;181;4,1;2,8;
2026/04/23;1200 UTC;,2;1008,2;1008,5;1007,8;103,7;16;14,7;16,1;15,9;15,2;14,3;96;92;94;182;1,3;,5;
2026/04/23;1300 UTC;0;1008,1;1008,9;1007,5;252,4;16,5;15,1;16,9;16,2;15,4;14,4;96;88;93;139;5,6;1,4;
2026/04/23;1400 UTC;0;1008,4;1008,6;1007,8;675;17,6;14,7;18,3;16,9;15,3;14,1;90;80;85;165;5,2;2,1;
2026/04/23;1500 UTC;0;1007,8;1008,2;1007,3;496,9;18,3;14,9;18,8;18,1;15,6;14,3;86;79;83;173;4,3;2,1;
2026/04/23;1600 UTC;0;1007,3;1007,9;1006,6;295,3;18;14,7;18,2;17,8;15,3;14,3;87;81;84;144;4,2;1,1;
2026/04/23;1700 UTC;0;1006,2;1006,6;1005,5;313;18,3;15,2;18,5;17,9;15,8;14,8;90;82;85;158;4,6;2;
2026/04/23;1800 UTC;0;1005,4;1005,8;1005,1;254,9;18,5;15,7;19;18,1;16,2;15,3;90;82;86;171;5,1;2,5;
2026/04/23;1900 UTC;0;1005,9;1006,2;1005,3;133,6;19,1;15,4;19,2;19;15,8;14,8;84;78;82;193;4,2;2,6;
2026/04/23;2000 UTC;0;1005,9;1006,2;1005,7;110,8;19;15,5;19,1;18,8;16;15,1;85;80;83;184;2,9;1,5;
2026/04/23;2100 UTC;0;1006,1;1006,4;1005,8;28,9;18,6;16,1;18,8;18,3;16,7;15,5;92;84;87;155;1,6;,5;
2026/04/23;2200 UTC;,2;1006,2;1006,5;1006;0;18,1;16,8;18,3;17,8;17;16,3;96;90;94;193;4,7;2;
2026/04/23;2300 UTC;,2;1006,6;1007,1;1006,2;0;17,8;16,7;18,1;17,7;17;16,4;96;92;94;201;3,9;2,2;
2026/04/24;0000 UTC;,4;1007;1007,3;1006,8;0;17,4;16,8;17,7;17,2;17;16,5;99;94;97;184;2,8;1,7;
2026/04/24;0100 UTC;,2;1007,1;1007,5;1006,8;0;17,3;16,9;17,5;17,2;17;16,7;99;96;98;199;4,9;3;
2026/04/24;0200 UTC;,2;1007,4;1007,7;1007,2;0;17,5;16,8;17,5;17,4;16,9;16,6;97;96;96;143;3,4;1,1;
2026/04/24;0300 UTC;,4;1007;1007,4;1006,5;0;17,4;16,8;17,5;17,3;16,9;16,8;98;97;97;122;3;1;
2026/04/24;0400 UTC;,6;1006,8;1007,3;1006,3;0;17,3;16,9;17,4;17,2;17,1;16,7;99;97;98;146;2,2;,9;
2026/04/24;0500 UTC;1,2;1006,9;1007,8;1006,3;0;17,2;17;17,3;17,1;17,1;16,9;99;98;99;153;1,9;,8;
2026/04/24;0600 UTC;2,2;1005,8;1006,5;1005,2;0;17,1;17,1;17,1;17;17,1;17;100;99;100;55;2,7;1,4;
2026/04/24;0700 UTC;1,4;1004,7;1005,3;1003,8;0;17,4;17,3;17,8;17,1;17,5;17,1;100;99;99;53;5;2,4;
2026/04/24;0800 UTC;,2;1004;1004,3;1003,6;0;18,2;17,7;18,5;17,8;17,9;17,5;99;96;97;158;5,4;1,3;
2026/04/24;0900 UTC;,2;1004,5;1005;1003,9;0;18;17,7;18,4;17,8;17,8;17,6;99;97;99;202;3;2;
2026/04/24;1000 UTC;,6;1004,5;1005,9;1003,4;0;17,8;17,6;17,9;17,7;17,8;17,3;100;98;99;211;7,2;4,1;
2026/04/24;1100 UTC;0;1005,8;1006,1;1005,3;14,8;17,8;17,4;17,9;17,7;17,4;17,3;98;97;98;172;3,9;2;
2026/04/24;1200 UTC;0;1005,9;1006,2;1005,7;155,7;18;17,4;18,1;17,9;17,6;17,1;98;96;97;156;5;1,7;
2026/04/24;1300 UTC;0;1005,7;1005,8;1005,6;765,3;18,7;17,4;19,4;17,9;18,1;16,9;96;90;94;168;5,7;2,3;
2026/04/24;1400 UTC;0;1005,3;1005,8;1004,8;1781,6;20,9;17,9;21,7;19,4;18,8;17,2;91;79;85;139;2,8;1,2;
2026/04/24;1500 UTC;0;1004,6;1004,9;1004,4;1355,6;21,9;18,1;22,5;21,5;19,3;17,4;87;77;81;114;3,8;1,2;
2026/04/24;1600 UTC;0;1003,7;1004,4;1003,1;1175;22;18,1;22,3;21,7;18,4;17,6;83;77;80;127;3,1;1,2;
2026/04/24;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/24;1800 UTC;0;1002,6;1002,8;1002,4;442,7;21,3;18,2;21,4;21,1;18,7;17,9;87;82;85;127;2,5;,8;
2026/04/24;1900 UTC;0;1002,3;1002,6;1001,9;496,8;21,7;18,4;21,9;21,4;18,9;18;86;81;83;113;1,4;,6;
2026/04/24;2000 UTC;0;1001,5;1002,1;1001,2;278,2;21,3;18,5;21,7;21,1;18,9;18,2;88;83;86;140;2,1;,7;
2026/04/24;2100 UTC;0;1001,5;1001,9;1001,1;77,9;20,7;18,3;21,1;20,4;18,6;18;90;85;88;203;1;,4;
