REGIAO:;SE
UF:;MG
ESTACAO:;CAPELINHA
CODIGO (WMO):;A541
LATITUDE:;-17,70555555
LONGITUDE:;-42,38916666
ALTITUDE:;932,06
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/29;0200 UTC;0;913,6;913,7;913,4;;18,3;16,5;18,7;17,7;16,8;16,2;92;88;89;;;;
2026/01/29;0300 UTC;0;913,2;913,7;913;;19;16,9;19,1;18;17;16,3;91;87;88;;;;
2026/01/29;0400 UTC;0;912,5;913,2;912,5;;18,4;17;19;18,3;17,1;16,6;92;87;92;;;;
2026/01/29;0500 UTC;0;912,1;912,5;912,1;;18,3;17,1;18,5;18;17,3;16,7;93;92;93;;;;
2026/01/29;0600 UTC;0;911,7;912,1;911,6;;18;16,9;18,4;17,9;17,2;16,7;93;93;93;;;;
2026/01/29;0700 UTC;0;911,8;911,8;911,6;;16,9;16;18;16,4;17;15,5;95;93;95;;;;
2026/01/29;0800 UTC;0;912,3;912,3;911,8;;18;17,2;18,1;16,7;17,2;15,8;95;95;95;;;;
2026/01/29;0900 UTC;0;913;913;912,3;21,3;17,5;16,7;18;17,5;17,1;16,5;95;94;95;;;;
2026/01/29;1000 UTC;,2;913,5;913,5;913;464,6;19,6;17,6;20,1;17,5;18,5;16,7;95;86;88;;;;
2026/01/29;1100 UTC;0;914;914;913,5;1042,2;22,1;17,6;22,1;19,7;18;17;88;76;76;;;;
2026/01/29;1200 UTC;0;914,2;914,2;914;1499,2;22,8;18;23,2;21,2;18,3;17,1;80;71;74;;;;
2026/01/29;1300 UTC;0;914,2;914,3;914,1;2520,1;24;17,4;24,5;22,7;18;16,8;74;65;67;;;;
2026/01/29;1400 UTC;0;913,8;914,2;913,8;2273,6;25,1;17,4;26,9;23,8;18,1;15,8;67;57;62;;;;
2026/01/29;1500 UTC;0;913,3;913,8;913,3;2325,8;25,5;16,5;27,6;24,2;17,9;15,3;65;48;57;;;;
2026/01/29;1600 UTC;0;912,3;913,3;912,3;1918,2;26,1;16,6;27,9;25,4;17,8;15,6;59;51;56;;;;
2026/01/29;1700 UTC;0;911,3;912,3;911,3;3053,5;29;18,3;29,4;25,7;18,8;15,8;63;52;53;;;;
2026/01/29;1800 UTC;0;910,5;911,3;910,5;2605,1;27,7;17,4;29;26,1;18,2;16,9;60;52;53;;;;
2026/01/29;1900 UTC;0;909,8;910,5;909,8;2078,6;26,6;17,4;28,9;26,5;18,2;17;57;51;57;;;;
2026/01/29;2000 UTC;0;909,5;909,8;909,5;549,6;25,9;17,5;26,6;25,5;18;17,1;61;57;60;;;;
2026/01/29;2100 UTC;0;909,6;909,6;909,4;174,1;23,9;17,8;25,9;23,9;17,8;17,1;69;59;69;;;;
2026/01/29;2200 UTC;0;909,9;910;909,6;14,4;21,3;18;23,9;21,3;18;17,7;81;69;81;;;;
2026/01/29;2300 UTC;0;910,4;910,4;909,8;;20,4;17,5;21,3;20,4;18;17,5;85;81;83;;;;
2026/01/30;0000 UTC;0;911,3;911,3;910,4;;19,6;17,6;20,4;19,5;17,7;17,4;88;83;88;;;;
2026/01/30;0100 UTC;0;911,9;911,9;911,3;;20,4;17,6;20,4;19,5;17,8;17,5;88;84;84;;;;
2026/01/30;0200 UTC;0;911,4;911,9;911,4;;20,4;17,1;20,7;20;17,6;17,1;86;80;81;;;;
2026/01/30;0300 UTC;0;910,5;911,4;910,5;;19,4;16,8;20,5;19,4;17,1;16,7;85;80;85;;;;
2026/01/30;0400 UTC;0;909,9;910,5;909,9;;19,6;16,4;19,8;19,3;16,8;16,3;85;80;82;;;;
2026/01/30;0500 UTC;0;909,4;909,9;909,4;;18,8;16,1;19,7;18,6;16,5;16,1;87;81;84;;;;
2026/01/30;0600 UTC;0;908,9;909,4;908,9;;17,8;16;18,9;17,6;16,6;15,8;91;84;90;;;;
2026/01/30;0700 UTC;0;909,2;909,2;908,9;;17,2;15,9;17,7;16,8;16,1;15,6;93;90;92;;;;
2026/01/30;0800 UTC;0;909,8;909,8;909,2;;16,4;15,4;17,2;16,3;16;15,3;94;92;94;;;;
2026/01/30;0900 UTC;0;910,2;910,2;909,8;16;16,6;15,8;16,6;16,1;15,8;15,2;95;94;95;;;;
2026/01/30;1000 UTC;0;910,5;910,5;910,2;539,7;20,3;17,2;20,3;16,5;17,4;15,8;95;82;82;;;;
2026/01/30;1100 UTC;0;911;911;910,5;1462,5;22,3;18,1;22,4;20,2;18,3;16,9;83;77;77;;;;
2026/01/30;1200 UTC;0;911,4;911,4;911;1718;22,8;18,3;23,8;22,3;19,3;17,9;78;74;76;;;;
2026/01/30;1300 UTC;0;911,4;911,6;911,4;2028;24,6;19,1;24,6;22,8;19,3;18,1;76;71;71;;;;
2026/01/30;1400 UTC;0;911;911,4;911;2297;24,4;18,7;25,6;23,9;19,3;18;71;66;71;;;;
2026/01/30;1500 UTC;0;909,9;911;909,9;3669;25,8;18,7;27,2;24,4;19,4;17,6;71;59;65;;;;
2026/01/30;1600 UTC;0;909;909,9;909;3478,9;27,3;18,6;28,2;25,5;20;18,1;67;58;59;;;;
2026/01/30;1700 UTC;0;908,2;909;908,2;2464;26,6;17,7;28,8;26,6;19,5;17,1;61;54;58;;;;
2026/01/30;1800 UTC;9,8;908,4;908,9;908,1;227,8;20,8;19,3;26,6;20,1;19,6;17,5;93;58;92;;;;
2026/01/30;1900 UTC;,8;908;908,5;908;392,4;21,4;19,3;21,6;20,6;19,8;19,2;92;88;88;;;;
2026/01/30;2000 UTC;,6;908,4;908,4;908;127,3;20,2;18,8;21,4;20,2;19,4;18,8;92;88;92;;;;
2026/01/30;2100 UTC;0;909,3;909,3;908,4;179,2;20,1;18,9;20,5;20;19,3;18,7;93;92;93;;;;
2026/01/30;2200 UTC;1;909,8;909,8;909,3;3,8;20;19;20,2;20;19,1;18,9;94;93;94;;;;
2026/01/30;2300 UTC;,2;910,8;910,8;909,8;;19,7;18,7;20;19,7;19;18,7;95;94;94;;;;
2026/01/31;0000 UTC;1;911;911,1;910,8;;19,3;18,4;19,7;19,3;18,8;18,4;95;94;95;;;;
2026/01/31;0100 UTC;,8;910,3;911;910,3;;19,1;18,2;19,3;19,1;18,4;18,2;95;94;94;;;;
2026/01/31;0200 UTC;0;909,1;910,3;909,1;;18,8;17,9;19,1;18,8;18,2;17,9;94;94;94;;;;
2026/01/31;0300 UTC;0;908,9;909,1;908,8;;18,7;17,8;18,8;18,6;17,9;17,7;95;94;95;;;;
2026/01/31;0400 UTC;0;908,7;908,9;908,7;;18,7;17,6;18,9;18,6;17,9;17,6;95;93;93;;;;
2026/01/31;0500 UTC;0;908,6;908,7;908,6;;18,6;17,5;18,7;18,6;17,6;17,5;94;93;93;;;;
2026/01/31;0600 UTC;0;908,3;908,6;908,3;;18,4;17,5;18,6;18,4;17,5;17,5;94;93;94;;;;
2026/01/31;0700 UTC;0;908,3;908,3;908,1;;18,4;17,5;18,4;18,3;17,6;17,4;95;94;95;;;;
2026/01/31;0800 UTC;0;908,5;908,6;908,3;;18,4;17,6;18,4;18,3;17,6;17,5;95;95;95;;;;
2026/01/31;0900 UTC;0;909;909;908,4;15,8;18,4;17,6;18,5;18,4;17,7;17,6;95;95;95;;;;
2026/01/31;1000 UTC;0;909,6;909,6;909;196,4;18,6;17,5;18,6;18,4;17,6;17,4;95;93;93;;;;
2026/01/31;1100 UTC;0;910,2;910,2;909,6;658;19,4;18;19,4;18,6;18;17,5;93;91;91;;;;
2026/01/31;1200 UTC;0;910,4;910,5;910,2;1655,1;20,8;18,4;21,4;19,4;19,1;17,9;91;85;86;;;;
2026/01/31;1300 UTC;0;910,2;910,5;910,2;1923,9;22,2;19,2;22,3;20,8;19,6;18,5;87;83;83;;;;
2026/01/31;1400 UTC;0;909,7;910,2;909,7;2577,9;24;19,6;24,7;22,2;20,3;18,7;84;73;76;;;;
2026/01/31;1500 UTC;0;909,1;909,7;909,1;3538,4;25,3;19,3;25,6;24,1;20;18,9;77;68;69;;;;
2026/01/31;1600 UTC;0;908,5;909,1;908,5;2792,8;26,4;19,7;27,3;25;20,4;18,3;71;62;66;;;;
2026/01/31;1700 UTC;1,8;907,7;908,5;907,7;1580,1;23,9;20,6;27,4;23,1;21,4;18,9;86;62;82;;;;
2026/01/31;1800 UTC;,6;907,9;907,9;907,6;320,4;21,3;19,2;23,9;21,3;20,7;19,1;88;80;88;;;;
2026/01/31;1900 UTC;2,6;906,8;907,8;906,7;254,4;21,2;20;21,3;20,6;20,2;18,9;93;88;93;;;;
2026/01/31;2000 UTC;0;906,1;906,8;906;1158,7;24;21,1;24;21,2;21,5;20;93;83;84;;;;
2026/01/31;2100 UTC;0;906,7;906,7;906,1;645,3;23,5;20,2;24,1;23,5;21,2;20;84;79;82;;;;
2026/01/31;2200 UTC;0;907,6;907,6;906,7;22,9;21,1;19,6;23,5;21,1;20,2;19,5;91;81;91;;;;
2026/01/31;2300 UTC;0;908,2;908,2;907,6;;19,9;18,8;21,1;19,9;19,7;18,8;94;91;94;;;;
2026/02/01;0000 UTC;0;908,8;908,8;908;;19,5;18,6;19,9;19,3;18,9;18,4;95;94;95;;;;
2026/02/01;0100 UTC;0;909,4;909,6;908,8;;18,9;18,1;19,6;18,8;18,7;18;95;95;95;;;;
2026/02/01;0200 UTC;0;909,3;909,7;909,3;;20,2;19,2;20,2;18,6;19,3;17,8;96;94;94;;;;
2026/02/01;0300 UTC;0;909,2;909,3;909,1;;19,6;18,7;20,3;19,5;19,3;18,6;95;93;94;;;;
2026/02/01;0400 UTC;0;909,1;909,5;909,1;;20,3;19,4;20,3;19,2;19,5;18,3;95;94;95;;;;
2026/02/01;0500 UTC;0;908,5;909,1;908,5;;19,8;18,8;20,3;19,8;19,4;18,8;95;94;94;;;;
2026/02/01;0600 UTC;0;908;908,5;907,8;;19,5;18,6;19,8;19,4;18,9;18,5;95;94;95;;;;
2026/02/01;0700 UTC;0;908,9;909;908;;20,2;18,7;20,2;19,5;18,8;18,5;95;92;92;;;;
2026/02/01;0800 UTC;3,2;909,2;909,5;908,9;;18,4;17,2;20,2;18,4;18,7;17,2;93;91;93;;;;
2026/02/01;0900 UTC;,4;909,2;909,2;908,9;1,1;18,5;17,6;18,6;18,2;17,7;17,2;95;93;94;;;;
2026/02/01;1000 UTC;,4;909,4;909,7;909,3;151,7;19,2;18,1;19,2;18,5;18,1;17,6;94;92;93;;;;
2026/02/01;1100 UTC;,2;909,4;909,5;909,4;566,6;20,6;19,3;20,6;19,2;19,4;18,1;94;92;92;;;;
2026/02/01;1200 UTC;0;909,5;909,5;909,3;1392,9;23;19,6;23;20,6;19,8;19;93;81;81;;;;
2026/02/01;1300 UTC;0;909,4;909,5;909,4;3038,2;25,4;20,1;25,5;23;20,6;19,2;82;71;72;;;;
2026/02/01;1400 UTC;0;909,3;909,4;909,2;3469;27,2;19,8;27,5;25,2;21,1;19,4;73;63;64;;;;
2026/02/01;1500 UTC;0;908,6;909,2;908,6;3219,4;28,4;19,9;28,5;26,4;20,7;19;67;60;60;;;;
2026/02/01;1600 UTC;0;907,8;908,6;907,8;3400,6;29,4;19,1;29,5;27,3;20,6;17,7;62;53;54;;;;
2026/02/01;1700 UTC;0;906,6;907,8;906,6;2544,6;27,5;19,6;29,7;27,5;19,8;18;62;53;62;;;;
2026/02/01;1800 UTC;,2;905,6;906,6;905,6;1479,7;27,8;19,2;28,1;25,3;20,2;18,5;73;59;59;;;;
2026/02/01;1900 UTC;0;905,2;905,6;905,1;2499,4;30;18,6;30,1;27,8;20,3;18;60;49;51;;;;
2026/02/01;2000 UTC;0;905,8;905,8;905,2;1316,6;28,7;18,5;30,1;28,2;19,1;17,5;56;48;54;;;;
2026/02/01;2100 UTC;0;906,4;906,4;905,8;526,1;26,6;19;28,7;26,6;19,1;18,1;63;54;63;;;;
2026/02/01;2200 UTC;0;907,1;907,2;906,4;20,2;23,6;19,7;26,6;23,5;19,9;19,3;80;63;79;;;;
2026/02/01;2300 UTC;0;908,2;908,2;907,1;;22,7;19,3;23,8;22,6;19,7;19,3;83;78;81;;;;
2026/02/02;0000 UTC;0;909,2;909,4;908,2;;21,6;19,8;22,8;21,6;19,8;19,1;90;81;90;;;;
2026/02/02;0100 UTC;0;910,2;910,2;909,2;;21,6;19,9;21,6;21,4;19,9;19,5;90;89;90;;;;
2026/02/02;0200 UTC;15;910,9;911,2;910,2;;18,7;17,8;21,7;18,7;19,9;17,3;94;86;94;;;;
2026/02/02;0300 UTC;36,8;910,9;911,3;910,9;,4;18,8;18,1;18,8;18,6;18,1;17,8;96;94;96;;;;
2026/02/02;0400 UTC;13;910;911;910;;19,1;18,4;19,2;18,8;18,5;18,1;96;96;96;;;;
2026/02/02;0500 UTC;,6;909,3;910;909,3;;18,9;18,2;19,1;18,8;18,4;18,2;96;96;96;;;;
2026/02/02;0600 UTC;0;908,8;909,3;908,8;;18,9;18,3;19;18,9;18,3;18,2;96;96;96;;;;
2026/02/02;0700 UTC;0;908,9;909;908,8;;19;18,3;19;18,9;18,4;18,2;96;96;96;;;;
2026/02/02;0800 UTC;0;909,4;909,5;908,9;;19,1;18,4;19,1;18,8;18,4;18,2;96;96;96;;;;
2026/02/02;0900 UTC;0;909,7;909,7;909,4;5,5;19,2;18,5;19,2;18,9;18,5;18,3;96;96;96;;;;
2026/02/02;1000 UTC;0;909,8;909,8;909,7;140,5;19,5;18,8;19,5;19,2;18,8;18,5;96;96;96;;;;
2026/02/02;1100 UTC;0;909,8;909,9;909,8;526,5;20,2;19,5;20,2;19,5;19,5;18,8;96;96;96;;;;
2026/02/02;1200 UTC;0;909,9;909,9;909,7;1888,5;23,1;20,1;23,3;20,1;20,9;19,4;96;83;83;;;;
2026/02/02;1300 UTC;0;909,8;909,9;909,8;2673,2;23,9;19,9;24,2;22,9;20,6;19,5;83;77;78;;;;
2026/02/02;1400 UTC;0;909,5;909,8;909,5;3155,5;25,5;20;25,5;23,9;20,6;19,1;79;69;71;;;;
2026/02/02;1500 UTC;0;908,9;909,5;908,9;3442,6;27,3;19,9;27,7;25,1;21;19,1;73;62;64;;;;
2026/02/02;1600 UTC;0;908,2;908,9;908,2;3967,6;28,9;19,2;29,3;27;20,5;19;66;55;56;;;;
2026/02/02;1700 UTC;0;907;908,2;907;3466,1;28,9;19,4;29,5;27,7;20,2;18,3;60;54;57;;;;
2026/02/02;1800 UTC;0;906,2;907;906,1;2660,1;28;19,3;30,2;27,9;19,7;18,1;60;50;60;;;;
2026/02/02;1900 UTC;0;906,2;906,2;906;1026,5;26,3;19,8;29,9;26,3;20,3;18,3;68;51;68;;;;
2026/02/02;2000 UTC;0;906,5;906,5;905,9;733,9;25,3;20,5;26,3;25,3;20,9;19,7;76;68;75;;;;
2026/02/02;2100 UTC;0;907,6;907,6;906,4;239,7;23,4;20,5;25,4;23,4;20,9;20,1;84;73;84;;;;
2026/02/02;2200 UTC;1;907,8;908;907,6;2,4;22,2;20,8;23,4;22,2;20,9;20,1;92;83;92;;;;
2026/02/02;2300 UTC;0;908,5;908,5;907,8;;21,7;20,5;22,3;21,7;21;20,5;94;92;93;;;;
2026/02/03;0000 UTC;0;909;909,1;908,5;;21,5;20,3;22;21,5;20,8;20,3;93;92;93;;;;
2026/02/03;0100 UTC;,2;909,4;909,4;909;;21,1;20,2;21,5;21,1;20,3;20,2;94;93;94;;;;
2026/02/03;0200 UTC;0;909;909,4;909;;21,2;20,3;21,2;21,1;20,4;20,2;95;94;95;;;;
2026/02/03;0300 UTC;,4;908,9;909,1;908,8;;21,2;20,3;21,3;21,1;20,5;20,2;95;95;95;;;;
2026/02/03;0400 UTC;3;908,4;909;908,4;;20,6;19,6;21,2;20,6;20,3;19,5;95;93;94;;;;
2026/02/03;0500 UTC;0;908,2;908,4;908,2;;20,6;19,8;20,7;20,5;19,8;19,6;95;94;95;;;;
2026/02/03;0600 UTC;0;908,2;908,3;908,1;;21;19,9;21,1;20,6;20;19,7;95;93;93;;;;
2026/02/03;0700 UTC;0;908,5;908,5;908,2;;21;19,9;21;21;20;19,9;94;93;94;;;;
2026/02/03;0800 UTC;0;908,4;908,5;908,4;;20,6;19,6;21;20,6;19,9;19,6;94;93;94;;;;
2026/02/03;0900 UTC;,2;909,1;909,1;908,4;4,3;20,3;19;20,7;20,3;19,6;19;94;92;92;;;;
2026/02/03;1000 UTC;,4;909,5;909,5;909,1;266;20,6;19,1;20,6;20,2;19,2;19;92;91;92;;;;
2026/02/03;1100 UTC;0;909,9;910;909,5;790,5;21,5;19,9;21,5;20,6;20;19,1;92;90;91;;;;
2026/02/03;1200 UTC;0;910,4;910,4;910;1715,9;23,2;20,4;23,3;21,5;21;19,8;91;82;85;;;;
2026/02/03;1300 UTC;0;910,9;910,9;910,4;1781;24;20,4;24;23;21;20,1;86;81;81;;;;
2026/02/03;1400 UTC;0;911,1;911,1;910,9;1812,9;24,2;20,1;24,4;23,5;20,9;19,6;82;77;78;;;;
2026/02/03;1500 UTC;0;910,7;911,1;910,7;2596,6;24,5;20,1;25,1;23,9;20,9;19,7;80;75;77;;;;
2026/02/03;1600 UTC;0;909,5;910,7;909,5;3065;25,7;19,9;26,2;24,4;21;19,8;79;68;71;;;;
2026/02/03;1700 UTC;0;908,4;909,5;908,3;3228,8;26,8;19,9;27,2;25,6;20,9;19,6;72;64;66;;;;
2026/02/03;1800 UTC;0;907,8;908,4;907,8;2153,4;26,1;20,2;27,1;26,1;20,2;18;70;58;70;;;;
2026/02/03;1900 UTC;0;907,6;907,8;907,6;832,7;25,6;19,5;26,2;25,6;20,9;19,5;73;68;69;;;;
2026/02/03;2000 UTC;0;907,7;907,8;907,6;429,1;25,2;19,3;25,7;25,2;20,1;19,3;72;69;70;;;;
2026/02/03;2100 UTC;0;908;908;907,7;251,5;24;20,5;25,2;23,9;20,5;19,4;81;70;81;;;;
2026/02/03;2200 UTC;0;908,5;908,5;907,9;14,7;23,4;19,3;24;23,3;20,5;19,3;82;78;78;;;;
2026/02/03;2300 UTC;0;909,4;909,5;908,5;;23,3;18,4;23,4;22,9;19,2;18,4;78;74;74;;;;
2026/02/04;0000 UTC;0;910,2;910,2;909,4;;22,4;18,6;23,3;22,3;18,6;18,3;80;74;79;;;;
2026/02/04;0100 UTC;0;910,8;910,8;910,2;;22,2;18,8;22,5;22;18,8;18,6;82;79;81;;;;
2026/02/04;0200 UTC;0;910,5;911;910,5;;21,5;18,9;22,4;21,4;18,9;18,7;86;80;86;;;;
2026/02/04;0300 UTC;0;910,1;910,5;910,1;;20,7;18,8;21,6;20,7;19;18,7;89;84;89;;;;
2026/02/04;0400 UTC;0;910,1;910,3;910,1;;20,3;18,9;20,7;20;19;18,7;93;89;91;;;;
2026/02/04;0500 UTC;0;909,5;910,1;909,5;;20,3;18,5;20,7;20,2;18,9;18,5;91;89;90;;;;
2026/02/04;0600 UTC;0;909,2;909,5;909,2;;20;18,5;20,5;19,9;18,6;18,4;91;89;91;;;;
2026/02/04;0700 UTC;0;909,2;909,3;909,2;;19,6;18,5;20,1;19,5;18,6;18,3;93;91;93;;;;
2026/02/04;0800 UTC;0;909,3;909,3;909,1;;19,8;18,6;20;19,6;18,7;18,4;93;92;92;;;;
2026/02/04;0900 UTC;0;909,6;909,6;909,3;6,7;19,8;18,6;19,9;19,5;18,6;18,3;93;92;93;;;;
2026/02/04;1000 UTC;0;910,1;910,1;909,6;171,3;20,3;18,9;20,3;19,8;18,9;18,6;93;92;92;;;;
2026/02/04;1100 UTC;0;910,5;910,5;910,1;707,6;21,5;19,1;21,7;20,3;19,4;18,9;92;86;86;;;;
2026/02/04;1200 UTC;0;910,8;910,8;910,5;1456,2;23,1;19,4;23,3;21,5;19,7;19;87;79;79;;;;
2026/02/04;1300 UTC;0;910,6;910,8;910,6;2753;24,7;19,1;25,1;23,1;20;18,7;79;71;71;;;;
2026/02/04;1400 UTC;0;910,2;910,6;910,1;2997,2;27;19,9;27;24,7;20;18,6;72;64;65;;;;
2026/02/04;1500 UTC;0;909,8;910,2;909,8;2773;26,5;18,9;28,1;25,9;20,3;18,6;67;60;63;;;;
2026/02/04;1600 UTC;0;909,3;909,8;909,3;2543,2;27,7;19,4;28,4;26,5;20,6;18,9;66;59;61;;;;
2026/02/04;1700 UTC;0;908,5;909,3;908,5;1948,6;27,9;19,2;29,2;27,4;20,4;18,4;63;54;59;;;;
2026/02/04;1800 UTC;0;907,7;908,5;907,7;2605,9;28;18,8;30,1;27,8;20,4;18,4;62;52;57;;;;
2026/02/04;1900 UTC;0;907,4;907,7;907,3;2112;28,8;18,2;29,9;27,5;20,2;18,2;63;51;53;;;;
2026/02/04;2000 UTC;0;907,5;907,5;907,3;1013,8;27,3;19,8;28,9;27,1;20,5;18,6;66;53;64;;;;
2026/02/04;2100 UTC;0;907,5;907,6;907,3;439,7;26,5;20,3;27,3;26,2;20,5;19,6;69;64;68;;;;
2026/02/04;2200 UTC;0;907,9;907,9;907,5;45,2;23,9;20,9;26,6;23,9;21,2;20,4;84;68;83;;;;
2026/02/04;2300 UTC;0;908,5;908,5;907,9;;22,8;21;23,9;22,7;21,3;20,9;90;83;90;;;;
2026/02/05;0000 UTC;0;909,4;909,4;908,5;;22,3;20,8;22,8;22,2;21,1;20,6;92;90;92;;;;
2026/02/05;0100 UTC;0;909,8;909,8;909,4;;21,4;20,2;22,3;21,4;20,8;20,2;93;91;93;;;;
2026/02/05;0200 UTC;0;910,1;910,2;909,8;;21,1;20;21,5;21;20,4;19,9;94;93;94;;;;
2026/02/05;0300 UTC;0;909,6;910,1;909,6;;20,6;19,5;21,1;20,6;20,1;19,5;94;93;94;;;;
2026/02/05;0400 UTC;0;909;909,6;909;;20,6;19,8;20,7;20,2;19,9;19,3;95;94;95;;;;
2026/02/05;0500 UTC;0;908,5;909;908,4;;20,1;19,2;20,6;19,9;19,7;19;95;94;95;;;;
2026/02/05;0600 UTC;0;908,6;908,6;908,5;;20;19,2;20,1;19,7;19,3;18,9;95;95;95;;;;
2026/02/05;0700 UTC;0;908,7;908,8;908,6;;19,6;18,8;20;19,6;19,2;18,8;95;95;95;;;;
2026/02/05;0800 UTC;0;909,4;909,4;908,6;;20,7;19,9;20,7;19,5;19,9;18,8;96;95;95;;;;
2026/02/05;0900 UTC;1;909,7;909,7;909,3;20,4;20,3;19,3;20,8;20,3;19,8;19,2;95;93;94;;;;
2026/02/05;1000 UTC;0;909,5;909,7;909,3;300,7;20,6;19,5;20,7;20,3;19,7;19,3;94;94;94;;;;
2026/02/05;1100 UTC;0;909,9;909,9;909,5;689,4;21,7;19,8;21,7;20,6;20;19,1;94;88;89;;;;
2026/02/05;1200 UTC;0;910;910,1;909,9;1373,4;23,1;19,6;23,3;21,5;20,2;19,1;89;80;81;;;;
2026/02/05;1300 UTC;0;910;910,2;909,9;2179,4;25;19,7;25,3;22,9;20,6;19,1;82;71;72;;;;
2026/02/05;1400 UTC;0;910,1;910,1;909,9;2501,1;26;19,8;26,8;24,7;20,3;18,7;73;64;69;;;;
2026/02/05;1500 UTC;0;909,6;910,1;909,6;3379;27,8;18,7;28;26;20,6;17,9;70;57;58;;;;
2026/02/05;1600 UTC;0;908,6;909,6;908,6;3639,3;29;17,8;29,1;27,6;19;17,4;58;49;51;;;;
2026/02/05;1700 UTC;0;907,7;908,6;907,7;3482,3;30;17,6;30,2;27,8;18,9;16,9;55;47;47;;;;
2026/02/05;1800 UTC;0;906,6;907,7;906,6;2766,9;29,2;17,8;31;28,5;19,1;16,3;55;44;50;;;;
2026/02/05;1900 UTC;0;906,2;906,7;906,1;1326,1;27,7;18,7;30,5;27,7;19,4;17,1;58;46;58;;;;
2026/02/05;2000 UTC;0;906,1;906,3;906;215,3;25;21,6;27,7;25;21,6;18,7;82;58;82;;;;
2026/02/05;2100 UTC;0;906,6;906,6;906,1;85;24,8;20,9;25,2;24,3;21,8;20,9;85;79;79;;;;
2026/02/05;2200 UTC;0;907,3;907,3;906,6;7,3;23,6;21;24,8;23,5;21,3;20,9;87;79;85;;;;
2026/02/05;2300 UTC;0;908,1;908,1;907,3;;22,9;20,8;23,6;22,8;21,1;20,7;89;85;88;;;;
2026/02/06;0000 UTC;0;908,7;908,7;908,1;;22,5;20,5;23,1;22,5;20,8;20,5;88;87;88;;;;
2026/02/06;0100 UTC;0;908,9;909;908,7;;22,3;20,6;22,9;22,2;20,8;20,4;91;87;91;;;;
2026/02/06;0200 UTC;0;909,2;909,2;908,9;;22;20,6;22,3;21,8;20,6;20,3;92;90;92;;;;
2026/02/06;0300 UTC;0;908,6;909,2;908,6;;22;20,3;22,4;22;20,8;20,3;92;90;90;;;;
2026/02/06;0400 UTC;0;908,1;908,6;908;;22;20,4;22,1;21,6;20,7;20,1;92;90;91;;;;
2026/02/06;0500 UTC;17,2;907,9;908,7;907,8;0;18,8;17,9;22,1;18,8;20,4;17,9;95;89;94;;;;
2026/02/06;0600 UTC;3,4;908;908,7;907,8;;19;18,1;19,1;18,8;18,1;17,8;95;93;95;;;;
2026/02/06;0700 UTC;,2;908,1;908,4;908;;18,6;17,8;19;18,6;18,1;17,8;95;95;95;;;;
2026/02/06;0800 UTC;0;908,6;908,6;908;;18,6;17,8;18,7;18,5;17,9;17,7;95;95;95;;;;
2026/02/06;0900 UTC;0;909,3;909,3;908,6;7,4;18,4;17,6;18,7;18,2;17,9;17,4;95;95;95;;;;
2026/02/06;1000 UTC;4,4;910,5;910,5;909,3;44,5;18,7;17,8;18,9;18,2;18,1;17,4;95;95;95;;;;
2026/02/06;1100 UTC;2;910,6;910,9;910,5;70,8;18,2;17,2;18,6;18,2;17,8;17,2;95;93;94;;;;
2026/02/06;1200 UTC;,8;910,3;910,6;910;770,9;20,4;18,7;20,4;18,2;19,1;17,1;94;90;90;;;;
2026/02/06;1300 UTC;0;911;911;910,3;3102,5;25,3;20,2;25,6;20,4;20,7;18,4;92;72;74;;;;
2026/02/06;1400 UTC;0;911,1;911,2;910,9;3032,1;24,7;20,5;25,3;23,5;21,1;19,9;83;73;77;;;;
2026/02/06;1500 UTC;0;910,6;911,1;910,6;3493,6;26,7;20,2;26,7;24,5;21,3;19;80;63;67;;;;
2026/02/06;1600 UTC;0;909,8;910,6;909,8;3822,7;27,9;19,4;27,9;26,3;19,9;18;67;57;60;;;;
2026/02/06;1700 UTC;0;908,8;909,8;908,8;3626,3;28,9;17,8;29;27,4;19,3;17;60;49;51;;;;
2026/02/06;1800 UTC;0;908;908,8;908;3096,4;29;16,9;29,3;27,8;18,2;16,5;53;47;48;;;;
2026/02/06;1900 UTC;0;907,5;908;907,5;2502,7;29,2;17,6;29,3;28,7;18,1;16,2;52;46;50;;;;
2026/02/06;2000 UTC;0;907,4;907,6;907,4;1084;27,5;18,5;29,2;26,6;19,3;17,3;63;50;58;;;;
